iso3,area_name,area_type,year,gnipc
GRD,Grenada,country,2009,11462.481
GRD,Grenada,country,2010,11746.817
GRD,Grenada,country,2011,11920.226
GRD,Grenada,country,2012,11684.758
GRD,Grenada,country,2013,11979.793
GRD,Grenada,country,2014,12096.392
GRD,Grenada,country,2015,12469.035
GRD,Grenada,country,2016,13152.379
GRD,Grenada,country,2017,13711.854
GRD,Grenada,country,2018,14183.283
GRD,Grenada,country,2019,14253.097
GRD,Grenada,country,2020,12615.468
GRD,Grenada,country,2021,13064.987
GRD,Grenada,country,2022,13884.079
GRD,Grenada,country,2023,14349.028
GTM,Guatemala,country,1990,7346.4546
GTM,Guatemala,country,1991,7525.9258
GTM,Guatemala,country,1992,7666.8623
GTM,Guatemala,country,1993,7791.48
GTM,Guatemala,country,1994,7908.8936
GTM,Guatemala,country,1995,8091.1992
GTM,Guatemala,country,1996,8100.873
GTM,Guatemala,country,1997,8266.5439
GTM,Guatemala,country,1998,8511.6572
GTM,Guatemala,country,1999,8616.8682
GTM,Guatemala,country,2000,8717.29
GTM,Guatemala,country,2001,8768.6025
GTM,Guatemala,country,2002,8799.4102
GTM,Guatemala,country,2003,8838.8184
GTM,Guatemala,country,2004,8901.7373
GTM,Guatemala,country,2005,8999.2695
GTM,Guatemala,country,2006,9247.124
GTM,Guatemala,country,2007,9619.6299
GTM,Guatemala,country,2008,9832.7881
GTM,Guatemala,country,2009,9660.4268
GTM,Guatemala,country,2010,9700.7021
GTM,Guatemala,country,2011,9895.3896
GTM,Guatemala,country,2012,10084.46
GTM,Guatemala,country,2013,10247.597
GTM,Guatemala,country,2014,10487.766
GTM,Guatemala,country,2015,10755.921
GTM,Guatemala,country,2016,10886.475
GTM,Guatemala,country,2017,11047.855
GTM,Guatemala,country,2018,11250.02
GTM,Guatemala,country,2019,11545.77
GTM,Guatemala,country,2020,11165.965
GTM,Guatemala,country,2021,11805.841
GTM,Guatemala,country,2022,12170.956
GTM,Guatemala,country,2023,12458.604
GUY,Guyana,country,1990,1978.2314
GUY,Guyana,country,1991,1765.8599
GUY,Guyana,country,1992,2184.2544
GUY,Guyana,country,1993,2667.4604
GUY,Guyana,country,1994,3062.1514
GUY,Guyana,country,1995,3256.3599
GUY,Guyana,country,1996,3764.7678
GUY,Guyana,country,1997,3886.1216
GUY,Guyana,country,1998,3896.6191
GUY,Guyana,country,1999,3918.4736
GUY,Guyana,country,2000,3947.439
GUY,Guyana,country,2001,4333.1982
GUY,Guyana,country,2002,4737.3135
GUY,Guyana,country,2003,5190.999
GUY,Guyana,country,2004,5930.2515
GUY,Guyana,country,2005,6424.21
GUY,Guyana,country,2006,7306.7666
GUY,Guyana,country,2007,7931.6416
GUY,Guyana,country,2008,8201.6152
GUY,Guyana,country,2009,8520.5996
GUY,Guyana,country,2010,9031.9121
GUY,Guyana,country,2011,9452.8965
GUY,Guyana,country,2012,9981.6426
GUY,Guyana,country,2013,10200.672
GUY,Guyana,country,2014,10904.596
GUY,Guyana,country,2015,10822.723
GUY,Guyana,country,2016,11538.61
GUY,Guyana,country,2017,11766.617
GUY,Guyana,country,2018,12053.139
GUY,Guyana,country,2019,12837.592
GUY,Guyana,country,2020,18423.512
GUY,Guyana,country,2021,21902.238
GUY,Guyana,country,2022,35505.992
GUY,Guyana,country,2023,46959.25
HKG,"China, Hong Kong Special Administrative Region",country,1990,35008.215
HKG,"China, Hong Kong Special Administrative Region",country,1991,36368.16
HKG,"China, Hong Kong Special Administrative Region",country,1992,37697.578
HKG,"China, Hong Kong Special Administrative Region",country,1993,40684.902
HKG,"China, Hong Kong Special Administrative Region",country,1994,41456.188
HKG,"China, Hong Kong Special Administrative Region",country,1995,40785.094
HKG,"China, Hong Kong Special Administrative Region",country,1996,40477.945
HKG,"China, Hong Kong Special Administrative Region",country,1997,42819.246
HKG,"China, Hong Kong Special Administrative Region",country,1998,41628.477
HKG,"China, Hong Kong Special Administrative Region",country,1999,41702.277
HKG,"China, Hong Kong Special Administrative Region",country,2000,43438.574
HKG,"China, Hong Kong Special Administrative Region",country,2001,44249.266
HKG,"China, Hong Kong Special Administrative Region",country,2002,44677.051
HKG,"China, Hong Kong Special Administrative Region",country,2003,45902.602
HKG,"China, Hong Kong Special Administrative Region",country,2004,47420.82
HKG,"China, Hong Kong Special Administrative Region",country,2005,49248.453
HKG,"China, Hong Kong Special Administrative Region",country,2006,52201.395
HKG,"China, Hong Kong Special Administrative Region",country,2007,56021.41
HKG,"China, Hong Kong Special Administrative Region",country,2008,57524.723
HKG,"China, Hong Kong Special Administrative Region",country,2009,54775.598
HKG,"China, Hong Kong Special Administrative Region",country,2010,56363.988
HKG,"China, Hong Kong Special Administrative Region",country,2011,58651.227
HKG,"China, Hong Kong Special Administrative Region",country,2012,57895.289
HKG,"China, Hong Kong Special Administrative Region",country,2013,59980.938
HKG,"China, Hong Kong Special Administrative Region",country,2014,61142.371
HKG,"China, Hong Kong Special Administrative Region",country,2015,62900.523
HKG,"China, Hong Kong Special Administrative Region",country,2016,64518.395
HKG,"China, Hong Kong Special Administrative Region",country,2017,67681.992
HKG,"China, Hong Kong Special Administrative Region",country,2018,69519.039
HKG,"China, Hong Kong Special Administrative Region",country,2019,67818.445
HKG,"China, Hong Kong Special Administrative Region",country,2020,64125.199
HKG,"China, Hong Kong Special Administrative Region",country,2021,70450.336
HKG,"China, Hong Kong Special Administrative Region",country,2022,67927.258
HKG,"China, Hong Kong Special Administrative Region",country,2023,69435.758
HND,Honduras,country,1990,3925.46
HND,Honduras,country,1991,3934.2454
HND,Honduras,country,1992,4008.0049
HND,Honduras,country,1993,4289.4287
HND,Honduras,country,1994,4124.7095
HND,Honduras,country,1995,4156.7134
HND,Honduras,country,1996,4200.2446
HND,Honduras,country,1997,4372.6709
HND,Honduras,country,1998,4407.0469
HND,Honduras,country,1999,4255.9033
HND,Honduras,country,2000,4408.6743
HND,Honduras,country,2001,4392.332
HND,Honduras,country,2002,4417.9951
HND,Honduras,country,2003,4472.7822
HND,Honduras,country,2004,4610.6274
HND,Honduras,country,2005,4805.0508
HND,Honduras,country,2006,5000.0381
HND,Honduras,country,2007,5280.9521
HND,Honduras,country,2008,5402.8345
HND,Honduras,country,2009,5188.7314
HND,Honduras,country,2010,5128.2832
HND,Honduras,country,2011,5186.314
HND,Honduras,country,2012,5200.0601
HND,Honduras,country,2013,5253.959
HND,Honduras,country,2014,5239.0337
HND,Honduras,country,2015,5373.0459
HND,Honduras,country,2016,5459.5811
HND,Honduras,country,2017,5690.23
HND,Honduras,country,2018,5716.5576
HND,Honduras,country,2019,5754.9521
HND,Honduras,country,2020,5191.7749
HND,Honduras,country,2021,5686.3711
HND,Honduras,country,2022,5906.584
HND,Honduras,country,2023,6064.7856
HRV,Croatia,country,1990,
HRV,Croatia,country,1991,
HRV,Croatia,country,1992,
HRV,Croatia,country,1993,
HRV,Croatia,country,1994,
HRV,Croatia,country,1995,17526.963
HRV,Croatia,country,1996,18843.549
HRV,Croatia,country,1997,20103.914
HRV,Croatia,country,1998,20568.275
HRV,Croatia,country,1999,20073.688
HRV,Croatia,country,2000,20929.109
HRV,Croatia,country,2001,22370.438
HRV,Croatia,country,2002,23741.42
HRV,Croatia,country,2003,24671.256
HRV,Croatia,country,2004,26090.689
HRV,Croatia,country,2005,26991.646
HRV,Croatia,country,2006,28295.807
HRV,Croatia,country,2007,29819.389
HRV,Croatia,country,2008,30115.766
HRV,Croatia,country,2009,27842.145
HRV,Croatia,country,2010,27646.174
HRV,Croatia,country,2011,27785.125
HRV,Croatia,country,2012,27206.451
HRV,Croatia,country,2013,27607.033
HRV,Croatia,country,2014,27747.85
HRV,Croatia,country,2015,29268.059
HRV,Croatia,country,2016,29849.693
HRV,Croatia,country,2017,31681.795
HRV,Croatia,country,2018,32839.164
HRV,Croatia,country,2019,34258.844
HRV,Croatia,country,2020,32197.816
HRV,Croatia,country,2021,37240.016
HRV,Croatia,country,2022,40187.844
HRV,Croatia,country,2023,41379.891
HTI,Haiti,country,1990,3891.5869
HTI,Haiti,country,1991,3887.5557
HTI,Haiti,country,1992,3609.3015
HTI,Haiti,country,1993,3347.2778
HTI,Haiti,country,1994,2900.8435
HTI,Haiti,country,1995,3137.2671
HTI,Haiti,country,1996,3212.238
HTI,Haiti,country,1997,3235.9128
HTI,Haiti,country,1998,3243.6155
HTI,Haiti,country,1999,3267.7925
HTI,Haiti,country,2000,3229.3826
HTI,Haiti,country,2001,3160.5977
HTI,Haiti,country,2002,3136.1902
HTI,Haiti,country,2003,3188.2813
HTI,Haiti,country,2004,3096.2249
HTI,Haiti,country,2005,3129.3789
HTI,Haiti,country,2006,3150.4539
HTI,Haiti,country,2007,3242.4724
HTI,Haiti,country,2008,3275.9719
HTI,Haiti,country,2009,3415.6597
HTI,Haiti,country,2010,3188.332
HTI,Haiti,country,2011,3316.5242
HTI,Haiti,country,2012,3285.8801
HTI,Haiti,country,2013,3370.9124
HTI,Haiti,country,2014,3421.5217
HTI,Haiti,country,2015,3418.3843
HTI,Haiti,country,2016,3434.4358
HTI,Haiti,country,2017,3474.0803
HTI,Haiti,country,2018,3481.001
HTI,Haiti,country,2019,3376.8655
HTI,Haiti,country,2020,3217.7964
HTI,Haiti,country,2021,3118.4568
HTI,Haiti,country,2022,3029.8943
HTI,Haiti,country,2023,2934.9258
HUN,Hungary,country,1990,21433.262
HUN,Hungary,country,1991,18521.049
HUN,Hungary,country,1992,18090.871
HUN,Hungary,country,1993,18570.67
HUN,Hungary,country,1994,19071.326
HUN,Hungary,country,1995,19080.867
HUN,Hungary,country,1996,19085.918
HUN,Hungary,country,1997,19405.457
HUN,Hungary,country,1998,20192.498
HUN,Hungary,country,1999,20814.619
HUN,Hungary,country,2000,21657.629
HUN,Hungary,country,2001,22714.857
HUN,Hungary,country,2002,24147.084
HUN,Hungary,country,2003,25224.451
HUN,Hungary,country,2004,26443.141
HUN,Hungary,country,2005,27299.463
HUN,Hungary,country,2006,28162.566
HUN,Hungary,country,2007,27960.902
HUN,Hungary,country,2008,28389.871
HUN,Hungary,country,2009,27325.768
HUN,Hungary,country,2010,27578.939
HUN,Hungary,country,2011,27833.963
HUN,Hungary,country,2012,27581.453
HUN,Hungary,country,2013,28618.09
HUN,Hungary,country,2014,29527.332
HUN,Hungary,country,2015,30723.367
HUN,Hungary,country,2016,32285.918
HUN,Hungary,country,2017,33095.996
HUN,Hungary,country,2018,34652.602
HUN,Hungary,country,2019,36892.285
HUN,Hungary,country,2020,35967.773
HUN,Hungary,country,2021,37419.477
HUN,Hungary,country,2022,37600.148
HUN,Hungary,country,2023,37236.074
IDN,Indonesia,country,1990,4581.1738
IDN,Indonesia,country,1991,4912.5952
IDN,Indonesia,country,1992,5172.75
IDN,Indonesia,country,1993,5490.5708
IDN,Indonesia,country,1994,5873.7349
IDN,Indonesia,country,1995,6235.1157
IDN,Indonesia,country,1996,6630.6377
IDN,Indonesia,country,1997,6813.1025
IDN,Indonesia,country,1998,5663.0337
IDN,Indonesia,country,1999,5504.8359
IDN,Indonesia,country,2000,5713.9165
IDN,Indonesia,country,2001,6023.3179
IDN,Indonesia,country,2002,6255.7588
IDN,Indonesia,country,2003,6411.7817
IDN,Indonesia,country,2004,6597.8242
IDN,Indonesia,country,2005,6864.4429
IDN,Indonesia,country,2006,7192.2041
IDN,Indonesia,country,2007,7559.8521
IDN,Indonesia,country,2008,7957.2813
IDN,Indonesia,country,2009,8225.375
IDN,Indonesia,country,2010,8689.8193
IDN,Indonesia,country,2011,9099.459
IDN,Indonesia,country,2012,9528.2568
IDN,Indonesia,country,2013,9920.7607
IDN,Indonesia,country,2014,10262.767
IDN,Indonesia,country,2015,10650.628
IDN,Indonesia,country,2016,11083.031
IDN,Indonesia,country,2017,11528.331
IDN,Indonesia,country,2018,12028.829
IDN,Indonesia,country,2019,12510.591
IDN,Indonesia,country,2020,12192.413
IDN,Indonesia,country,2021,12546.964
IDN,Indonesia,country,2022,13106.564
IDN,Indonesia,country,2023,13700.13
IND,India,country,1990,2167.2222
IND,India,country,1991,2143.7119
IND,India,country,1992,2215.9138
IND,India,country,1993,2277.4985
IND,India,country,1994,2381.7051
IND,India,country,1995,2511.5818
IND,India,country,1996,2651.6489
IND,India,country,1997,2711.4158
IND,India,country,1998,2825.2556
IND,India,country,1999,3018.3489
IND,India,country,2000,3069.5454
IND,India,country,2001,3164.1624
IND,India,country,2002,3230.4102
IND,India,country,2003,3424.4927
IND,India,country,2004,3634.4558
IND,India,country,2005,3859.1763
IND,India,country,2006,4104.6133
IND,India,country,2007,4370.3398
IND,India,country,2008,4434.0205
IND,India,country,2009,4716.353
IND,India,country,2010,5022.1323
IND,India,country,2011,5224.3066
IND,India,country,2012,5420.1816
IND,India,country,2013,5687.8286
IND,India,country,2014,6037.9019
IND,India,country,2015,6443.561
IND,India,country,2016,6894.228
IND,India,country,2017,7282.8906
IND,India,country,2018,7670.646
IND,India,country,2019,7895.4414
IND,India,country,2020,7331.9512
IND,India,country,2021,7992.7749
IND,India,country,2022,8475.6797
IND,India,country,2023,9046.7559
IRL,Ireland,country,1990,26778.508
IRL,Ireland,country,1991,27250.432
IRL,Ireland,country,1992,27615.104
IRL,Ireland,country,1993,28343.002
IRL,Ireland,country,1994,29994.43
IRL,Ireland,country,1995,32148.861
IRL,Ireland,country,1996,34165.223
IRL,Ireland,country,1997,36932.801
IRL,Ireland,country,1998,39930.809
IRL,Ireland,country,1999,42336.051
IRL,Ireland,country,2000,46011.273
IRL,Ireland,country,2001,47273.605
IRL,Ireland,country,2002,48294.484
IRL,Ireland,country,2003,50097.102
IRL,Ireland,country,2004,50931.434
IRL,Ireland,country,2005,53199.293
IRL,Ireland,country,2006,54868.66
IRL,Ireland,country,2007,55024.621
IRL,Ireland,country,2008,51527.289
IRL,Ireland,country,2009,47076.32
IRL,Ireland,country,2010,47569.691
IRL,Ireland,country,2011,46788.641
IRL,Ireland,country,2012,46591.625
IRL,Ireland,country,2013,49243.016
IRL,Ireland,country,2014,52799.082
IRL,Ireland,country,2015,63168.945
IRL,Ireland,country,2016,67035.125
IRL,Ireland,country,2017,70271.859
IRL,Ireland,country,2018,72748.492
IRL,Ireland,country,2019,75920.352
IRL,Ireland,country,2020,77740.953
IRL,Ireland,country,2021,85210.273
IRL,Ireland,country,2022,87921.891
IRL,Ireland,country,2023,90884.633
IRN,Iran (Islamic Republic of),country,1990,13115.075
IRN,Iran (Islamic Republic of),country,1991,14222.692
IRN,Iran (Islamic Republic of),country,1992,14349.989
IRN,Iran (Islamic Republic of),country,1993,14048.179
IRN,Iran (Islamic Republic of),country,1994,13756.577
IRN,Iran (Islamic Republic of),country,1995,13899.41
IRN,Iran (Islamic Republic of),country,1996,14589.259
IRN,Iran (Islamic Republic of),country,1997,14577.507
IRN,Iran (Islamic Republic of),country,1998,14650.718
IRN,Iran (Islamic Republic of),country,1999,14709.256
IRN,Iran (Islamic Republic of),country,2000,15315.013
IRN,Iran (Islamic Republic of),country,2001,15415.498
IRN,Iran (Islamic Republic of),country,2002,16499.479
IRN,Iran (Islamic Republic of),country,2003,17759.377
IRN,Iran (Islamic Republic of),country,2004,18232.535
IRN,Iran (Islamic Republic of),country,2005,18513.627
IRN,Iran (Islamic Republic of),country,2006,19141.129
IRN,Iran (Islamic Republic of),country,2007,20403.477
IRN,Iran (Islamic Republic of),country,2008,20175.961
IRN,Iran (Islamic Republic of),country,2009,20103.836
IRN,Iran (Islamic Republic of),country,2010,20972.818
IRN,Iran (Islamic Republic of),country,2011,21254.422
IRN,Iran (Islamic Republic of),country,2012,18068.764
IRN,Iran (Islamic Republic of),country,2013,17066.844
IRN,Iran (Islamic Republic of),country,2014,16883.131
IRN,Iran (Islamic Republic of),country,2015,14835.42
IRN,Iran (Islamic Republic of),country,2016,15888.556
IRN,Iran (Islamic Republic of),country,2017,16089.138
IRN,Iran (Islamic Republic of),country,2018,14992.339
IRN,Iran (Islamic Republic of),country,2019,13613.376
IRN,Iran (Islamic Republic of),country,2020,13783.592
IRN,Iran (Islamic Republic of),country,2021,15037.395
IRN,Iran (Islamic Republic of),country,2022,15444.054
IRN,Iran (Islamic Republic of),country,2023,16095.771
IRQ,Iraq,country,1990,10766.436
IRQ,Iraq,country,1991,3611.7056
IRQ,Iraq,country,1992,4475.8911
IRQ,Iraq,country,1993,6338.6558
IRQ,Iraq,country,1994,5760.6421
IRQ,Iraq,country,1995,4558.3809
IRQ,Iraq,country,1996,6615.0464
IRQ,Iraq,country,1997,7774.5234
IRQ,Iraq,country,1998,10196.888
IRQ,Iraq,country,1999,11560.473
IRQ,Iraq,country,2000,11493.584
IRQ,Iraq,country,2001,11388.101
IRQ,Iraq,country,2002,10148.51
IRQ,Iraq,country,2003,6736.9033
IRQ,Iraq,country,2004,10097.74
IRQ,Iraq,country,2005,10150.071
IRQ,Iraq,country,2006,10601.618
IRQ,Iraq,country,2007,10926.44
IRQ,Iraq,country,2008,11747.385
IRQ,Iraq,country,2009,11653.812
IRQ,Iraq,country,2010,11861.118
IRQ,Iraq,country,2011,12162.663
IRQ,Iraq,country,2012,13338.987
IRQ,Iraq,country,2013,13563.735
IRQ,Iraq,country,2014,13108.096
IRQ,Iraq,country,2015,13340.267
IRQ,Iraq,country,2016,14823.348
IRQ,Iraq,country,2017,14222.172
IRQ,Iraq,country,2018,14235.915
IRQ,Iraq,country,2019,14705.625
IRQ,Iraq,country,2020,12595.004
IRQ,Iraq,country,2021,12472.526
IRQ,Iraq,country,2022,13212.974
IRQ,Iraq,country,2023,12653.524
ISL,Iceland,country,1990,38975.094
ISL,Iceland,country,1991,38720.809
ISL,Iceland,country,1992,37093.258
ISL,Iceland,country,1993,37132.676
ISL,Iceland,country,1994,37880.469
ISL,Iceland,country,1995,37676.82
ISL,Iceland,country,1996,39334.059
ISL,Iceland,country,1997,41293.168
ISL,Iceland,country,1998,43904.242
ISL,Iceland,country,1999,45248.875
ISL,Iceland,country,2000,46484.379
ISL,Iceland,country,2001,47707.637
ISL,Iceland,country,2002,48893.27
ISL,Iceland,country,2003,48958.727
ISL,Iceland,country,2004,50891.188
ISL,Iceland,country,2005,53389.75
ISL,Iceland,country,2006,54268.969
ISL,Iceland,country,2007,58244.988
ISL,Iceland,country,2008,49949.246
ISL,Iceland,country,2009,47116.695
ISL,Iceland,country,2010,46487.074
ISL,Iceland,country,2011,49206.219
ISL,Iceland,country,2012,51086.191
ISL,Iceland,country,2013,57565.938
ISL,Iceland,country,2014,57564.293
ISL,Iceland,country,2015,60150.594
ISL,Iceland,country,2016,64410.379
ISL,Iceland,country,2017,64613.059
ISL,Iceland,country,2018,66761.914
ISL,Iceland,country,2019,67265.773
ISL,Iceland,country,2020,61884.742
ISL,Iceland,country,2021,62050.961
ISL,Iceland,country,2022,65820.938
ISL,Iceland,country,2023,69116.938
ISR,Israel,country,1990,22847.686
ISR,Israel,country,1991,23790.178
ISR,Israel,country,1992,24730.135
ISR,Israel,country,1993,25118.031
ISR,Israel,country,1994,26215.418
ISR,Israel,country,1995,27142.666
ISR,Israel,country,1996,28128.41
ISR,Israel,country,1997,28670.396
ISR,Israel,country,1998,29412.316
ISR,Israel,country,1999,29528.268
ISR,Israel,country,2000,30349.359
ISR,Israel,country,2001,30306.619
ISR,Israel,country,2002,29744.48
ISR,Israel,country,2003,29427.119
ISR,Israel,country,2004,30181.549
ISR,Israel,country,2005,31342.549
ISR,Israel,country,2006,32550.094
ISR,Israel,country,2007,33747.93
ISR,Israel,country,2008,33328.609
ISR,Israel,country,2009,33538.961
ISR,Israel,country,2010,34699.305
ISR,Israel,country,2011,35728.293
ISR,Israel,country,2012,35851.676
ISR,Israel,country,2013,37084.805
ISR,Israel,country,2014,38429.68
ISR,Israel,country,2015,39308.414
ISR,Israel,country,2016,40581.941
ISR,Israel,country,2017,41657.801
ISR,Israel,country,2018,42435.438
ISR,Israel,country,2019,43591.801
ISR,Israel,country,2020,42328.773
ISR,Israel,country,2021,45526.477
ISR,Israel,country,2022,47910.691
ISR,Israel,country,2023,48050.113
ITA,Italy,country,1990,42767.633
ITA,Italy,country,1991,43303.676
ITA,Italy,country,1992,43541.855
ITA,Italy,country,1993,43225.992
ITA,Italy,country,1994,43902.094
ITA,Italy,country,1995,45338.121
ITA,Italy,country,1996,46166.242
ITA,Italy,country,1997,47250.82
ITA,Italy,country,1998,48327.047
ITA,Italy,country,1999,49258.535
ITA,Italy,country,2000,50336.836
