iso3,area_name,area_type,year,eys
HND,Honduras,country,2023,10.162207
HRV,Croatia,country,1990,9.7195606
HRV,Croatia,country,1991,10.077007
HRV,Croatia,country,1992,10.447598
HRV,Croatia,country,1993,10.83182
HRV,Croatia,country,1994,11.23017
HRV,Croatia,country,1995,10.98812
HRV,Croatia,country,1996,11.19352
HRV,Croatia,country,1997,11.34229
HRV,Croatia,country,1998,11.71883
HRV,Croatia,country,1999,12.10394
HRV,Croatia,country,2000,12.82218
HRV,Croatia,country,2001,13.54042
HRV,Croatia,country,2002,13.66327
HRV,Croatia,country,2003,13.86748
HRV,Croatia,country,2004,14.10562
HRV,Croatia,country,2005,14.34376
HRV,Croatia,country,2006,14.47464
HRV,Croatia,country,2007,14.55031
HRV,Croatia,country,2008,14.49471
HRV,Croatia,country,2009,14.45389
HRV,Croatia,country,2010,14.6963
HRV,Croatia,country,2011,14.81812
HRV,Croatia,country,2012,14.98539
HRV,Croatia,country,2013,15.39178
HRV,Croatia,country,2014,15.56686
HRV,Croatia,country,2015,15.61138
HRV,Croatia,country,2016,15.67868
HRV,Croatia,country,2017,15.84933
HRV,Croatia,country,2018,15.96851
HRV,Croatia,country,2019,16.0306
HRV,Croatia,country,2020,16.10607
HRV,Croatia,country,2021,16.24894
HRV,Croatia,country,2022,16.34815
HRV,Croatia,country,2023,16.34815
HTI,Haiti,country,1990,9.2467642
HTI,Haiti,country,1991,9.3051901
HTI,Haiti,country,1992,9.363986
HTI,Haiti,country,1993,9.4231529
HTI,Haiti,country,1994,9.4826937
HTI,Haiti,country,1995,9.5426111
HTI,Haiti,country,1996,9.6029072
HTI,Haiti,country,1997,9.6635838
HTI,Haiti,country,1998,9.7246437
HTI,Haiti,country,1999,9.7860899
HTI,Haiti,country,2000,9.8479233
HTI,Haiti,country,2001,9.9101486
HTI,Haiti,country,2002,9.9727669
HTI,Haiti,country,2003,10.03578
HTI,Haiti,country,2004,10.099192
HTI,Haiti,country,2005,10.163005
HTI,Haiti,country,2006,10.227221
HTI,Haiti,country,2007,10.291842
HTI,Haiti,country,2008,10.356872
HTI,Haiti,country,2009,10.422313
HTI,Haiti,country,2010,10.488167
HTI,Haiti,country,2011,10.554437
HTI,Haiti,country,2012,10.621126
HTI,Haiti,country,2013,10.688236
HTI,Haiti,country,2014,10.755771
HTI,Haiti,country,2015,10.823305
HTI,Haiti,country,2016,10.89084
HTI,Haiti,country,2017,10.958374
HTI,Haiti,country,2018,11.025908
HTI,Haiti,country,2019,10.982725
HTI,Haiti,country,2020,10.939542
HTI,Haiti,country,2021,10.896358
HTI,Haiti,country,2022,10.896358
HTI,Haiti,country,2023,10.896358
HUN,Hungary,country,1990,11.34864
HUN,Hungary,country,1991,11.31017
HUN,Hungary,country,1992,11.29685
HUN,Hungary,country,1993,11.77652
HUN,Hungary,country,1994,12.25619
HUN,Hungary,country,1995,12.55264
HUN,Hungary,country,1996,12.91569
HUN,Hungary,country,1997,13.17007
HUN,Hungary,country,1998,13.52241
HUN,Hungary,country,1999,13.95783
HUN,Hungary,country,2000,14.34342
HUN,Hungary,country,2001,14.69448
HUN,Hungary,country,2002,15.05519
HUN,Hungary,country,2003,15.43842
HUN,Hungary,country,2004,15.18011
HUN,Hungary,country,2005,15.36454
HUN,Hungary,country,2006,15.45073
HUN,Hungary,country,2007,15.45896
HUN,Hungary,country,2008,15.44879
HUN,Hungary,country,2009,15.40419
HUN,Hungary,country,2010,15.4867
HUN,Hungary,country,2011,15.50348
HUN,Hungary,country,2012,15.49135
HUN,Hungary,country,2013,15.83043
HUN,Hungary,country,2014,15.58628
HUN,Hungary,country,2015,15.31862
HUN,Hungary,country,2016,15.15059
HUN,Hungary,country,2017,15.24699
HUN,Hungary,country,2018,15.16995
HUN,Hungary,country,2019,15.03072
HUN,Hungary,country,2020,15.05879
HUN,Hungary,country,2021,15.07374
HUN,Hungary,country,2022,15.4694
HUN,Hungary,country,2023,15.4694
IDN,Indonesia,country,1990,10.15548
IDN,Indonesia,country,1991,9.95644
IDN,Indonesia,country,1992,9.8743696
IDN,Indonesia,country,1993,9.8611298
IDN,Indonesia,country,1994,10.06455
IDN,Indonesia,country,1995,10.25559
IDN,Indonesia,country,1996,10.40863
IDN,Indonesia,country,1997,10.71074
IDN,Indonesia,country,1998,10.7851
IDN,Indonesia,country,1999,10.88427
IDN,Indonesia,country,2000,10.76461
IDN,Indonesia,country,2001,10.81116
IDN,Indonesia,country,2002,10.9467
IDN,Indonesia,country,2003,11.1887
IDN,Indonesia,country,2004,11.32516
IDN,Indonesia,country,2005,11.23674
IDN,Indonesia,country,2006,11.36719
IDN,Indonesia,country,2007,12.01272
IDN,Indonesia,country,2008,11.97515
IDN,Indonesia,country,2009,12.42795
IDN,Indonesia,country,2010,12.64495
IDN,Indonesia,country,2011,12.96133
IDN,Indonesia,country,2012,13.29709
IDN,Indonesia,country,2013,13.32937
IDN,Indonesia,country,2014,13.26311
IDN,Indonesia,country,2015,13.6388
IDN,Indonesia,country,2016,13.60602
IDN,Indonesia,country,2017,13.72858
IDN,Indonesia,country,2018,13.78658
IDN,Indonesia,country,2019,13.159364
IDN,Indonesia,country,2020,13.348783
IDN,Indonesia,country,2021,13.438362
IDN,Indonesia,country,2022,13.416175
IDN,Indonesia,country,2023,13.335777
IND,India,country,1990,8.2044439
IND,India,country,1991,8.2165232
IND,India,country,1992,8.2286215
IND,India,country,1993,8.240736
IND,India,country,1994,8.2528696
IND,India,country,1995,8.2650204
IND,India,country,1996,8.2665501
IND,India,country,1997,8.2897596
IND,India,country,1998,8.3018494
IND,India,country,1999,8.31394
IND,India,country,2000,8.3260298
IND,India,country,2001,8.8076096
IND,India,country,2002,8.8722801
IND,India,country,2003,9.4890099
IND,India,country,2004,9.759057
IND,India,country,2005,10.029105
IND,India,country,2006,10.299152
IND,India,country,2007,10.5692
IND,India,country,2008,10.86856
IND,India,country,2009,10.78788
IND,India,country,2010,11.10917
IND,India,country,2011,11.69287
IND,India,country,2012,11.76547
IND,India,country,2013,11.80905
IND,India,country,2014,12.16592
IND,India,country,2015,12.26624
IND,India,country,2016,12.67976
IND,India,country,2017,12.50761
IND,India,country,2018,11.81654
IND,India,country,2019,11.75398
IND,India,country,2020,12.12914
IND,India,country,2021,12.40237
IND,India,country,2022,12.95646
IND,India,country,2023,12.95454
IRL,Ireland,country,1990,12.67891
IRL,Ireland,country,1991,12.741
IRL,Ireland,country,1992,12.93769
IRL,Ireland,country,1993,13.4093
IRL,Ireland,country,1994,13.76459
IRL,Ireland,country,1995,13.86139
IRL,Ireland,country,1996,13.90685
IRL,Ireland,country,1997,13.98873
IRL,Ireland,country,1998,16.494921
IRL,Ireland,country,1999,16.32534
IRL,Ireland,country,2000,16.71694
IRL,Ireland,country,2001,16.826891
IRL,Ireland,country,2002,17.02166
IRL,Ireland,country,2003,17.225901
IRL,Ireland,country,2004,17.590179
IRL,Ireland,country,2005,17.55994
IRL,Ireland,country,2006,17.44895
IRL,Ireland,country,2007,17.492149
IRL,Ireland,country,2008,17.261869
IRL,Ireland,country,2009,17.492661
IRL,Ireland,country,2010,17.931789
IRL,Ireland,country,2011,18.109921
IRL,Ireland,country,2012,18.13201
IRL,Ireland,country,2013,18.252861
IRL,Ireland,country,2014,18.373711
IRL,Ireland,country,2015,18.91157
IRL,Ireland,country,2016,19.000271
IRL,Ireland,country,2017,18.921659
IRL,Ireland,country,2018,19.978649
IRL,Ireland,country,2019,19.158529
IRL,Ireland,country,2020,19.05665
IRL,Ireland,country,2021,19.36689
IRL,Ireland,country,2022,19.184879
IRL,Ireland,country,2023,19.184879
IRN,Iran (Islamic Republic of),country,1990,10.803549
IRN,Iran (Islamic Republic of),country,1991,10.899116
IRN,Iran (Islamic Republic of),country,1992,10.995527
IRN,Iran (Islamic Republic of),country,1993,11.092793
IRN,Iran (Islamic Republic of),country,1994,11.190917
IRN,Iran (Islamic Republic of),country,1995,11.28991
IRN,Iran (Islamic Republic of),country,1996,11.423035
IRN,Iran (Islamic Republic of),country,1997,11.55616
IRN,Iran (Islamic Republic of),country,1998,11.689284
IRN,Iran (Islamic Republic of),country,1999,11.82241
IRN,Iran (Islamic Republic of),country,2000,11.79729
IRN,Iran (Islamic Republic of),country,2001,12.14345
IRN,Iran (Islamic Republic of),country,2002,12.13387
IRN,Iran (Islamic Republic of),country,2003,12.28152
IRN,Iran (Islamic Republic of),country,2004,12.0469
IRN,Iran (Islamic Republic of),country,2005,12.03252
IRN,Iran (Islamic Republic of),country,2006,12.30601
IRN,Iran (Islamic Republic of),country,2007,12.49222
IRN,Iran (Islamic Republic of),country,2008,13.06793
IRN,Iran (Islamic Republic of),country,2009,13.27254
IRN,Iran (Islamic Republic of),country,2010,13.46039
IRN,Iran (Islamic Republic of),country,2011,13.95835
IRN,Iran (Islamic Republic of),country,2012,15.37275
IRN,Iran (Islamic Republic of),country,2013,15.21719
IRN,Iran (Islamic Republic of),country,2014,15.11426
IRN,Iran (Islamic Republic of),country,2015,14.88682
IRN,Iran (Islamic Republic of),country,2016,14.55496
IRN,Iran (Islamic Republic of),country,2017,14.43961
IRN,Iran (Islamic Republic of),country,2018,14.332129
IRN,Iran (Islamic Republic of),country,2019,14.22465
IRN,Iran (Islamic Republic of),country,2020,14.11717
IRN,Iran (Islamic Republic of),country,2021,13.96833
IRN,Iran (Islamic Republic of),country,2022,13.96833
IRN,Iran (Islamic Republic of),country,2023,13.96833
IRQ,Iraq,country,1990,7.327816
IRQ,Iraq,country,1991,7.4297528
IRQ,Iraq,country,1992,7.5331078
IRQ,Iraq,country,1993,7.6379004
IRQ,Iraq,country,1994,7.7441511
IRQ,Iraq,country,1995,7.8518796
IRQ,Iraq,country,1996,7.9611068
IRQ,Iraq,country,1997,8.0718536
IRQ,Iraq,country,1998,8.1841402
IRQ,Iraq,country,1999,8.2979898
IRQ,Iraq,country,2000,8.3403397
IRQ,Iraq,country,2001,8.6120996
IRQ,Iraq,country,2002,8.8838596
IRQ,Iraq,country,2003,9.1556196
IRQ,Iraq,country,2004,9.4273796
IRQ,Iraq,country,2005,9.65905
IRQ,Iraq,country,2006,9.8907194
IRQ,Iraq,country,2007,10.12239
IRQ,Iraq,country,2008,10.35406
IRQ,Iraq,country,2009,10.58573
IRQ,Iraq,country,2010,10.8174
IRQ,Iraq,country,2011,11.04907
IRQ,Iraq,country,2012,11.178343
IRQ,Iraq,country,2013,11.307615
IRQ,Iraq,country,2014,11.436889
IRQ,Iraq,country,2015,11.566161
IRQ,Iraq,country,2016,11.695435
IRQ,Iraq,country,2017,11.824707
IRQ,Iraq,country,2018,11.95398
IRQ,Iraq,country,2019,12.087621
IRQ,Iraq,country,2020,12.222755
IRQ,Iraq,country,2021,12.359402
IRQ,Iraq,country,2022,12.359402
IRQ,Iraq,country,2023,12.359402
ISL,Iceland,country,1990,14.1439
ISL,Iceland,country,1991,15.2326
ISL,Iceland,country,1992,15.55964
ISL,Iceland,country,1993,15.53975
ISL,Iceland,country,1994,15.78847
ISL,Iceland,country,1995,15.8529
ISL,Iceland,country,1996,15.92556
ISL,Iceland,country,1997,16.35977
ISL,Iceland,country,1998,16.79398
ISL,Iceland,country,1999,16.771021
ISL,Iceland,country,2000,17.02371
ISL,Iceland,country,2001,17.05024
ISL,Iceland,country,2002,17.559549
ISL,Iceland,country,2003,18.24403
ISL,Iceland,country,2004,17.928989
ISL,Iceland,country,2005,18.14156
ISL,Iceland,country,2006,18.128811
ISL,Iceland,country,2007,17.97086
ISL,Iceland,country,2008,18.005159
ISL,Iceland,country,2009,17.98357
ISL,Iceland,country,2010,18.52272
ISL,Iceland,country,2011,18.74509
ISL,Iceland,country,2012,19.17964
ISL,Iceland,country,2013,19.76129
ISL,Iceland,country,2014,19.710461
ISL,Iceland,country,2015,19.35327
ISL,Iceland,country,2016,19.066919
ISL,Iceland,country,2017,18.739639
ISL,Iceland,country,2018,18.50046
ISL,Iceland,country,2019,18.234989
ISL,Iceland,country,2020,18.23974
ISL,Iceland,country,2021,19.10673
ISL,Iceland,country,2022,18.85059
ISL,Iceland,country,2023,18.85059
ISR,Israel,country,1990,12.10218
ISR,Israel,country,1991,12.33714
ISR,Israel,country,1992,12.538065
ISR,Israel,country,1993,12.73899
ISR,Israel,country,1994,12.907465
ISR,Israel,country,1995,13.07594
ISR,Israel,country,1996,13.21336
ISR,Israel,country,1997,13.702507
ISR,Israel,country,1998,14.191653
ISR,Israel,country,1999,14.6808
ISR,Israel,country,2000,14.31398
ISR,Israel,country,2001,14.37795
ISR,Israel,country,2002,14.89109
ISR,Israel,country,2003,14.77113
ISR,Israel,country,2004,14.66952
ISR,Israel,country,2005,14.64526
ISR,Israel,country,2006,14.57705
ISR,Israel,country,2007,14.71483
ISR,Israel,country,2008,14.56845
ISR,Israel,country,2009,14.84815
ISR,Israel,country,2010,15.04464
ISR,Israel,country,2011,15.04598
ISR,Israel,country,2012,15.06446
ISR,Israel,country,2013,15.10923
ISR,Israel,country,2014,15.09505
ISR,Israel,country,2015,15.0473
ISR,Israel,country,2016,14.90981
ISR,Israel,country,2017,14.92461
ISR,Israel,country,2018,14.85824
ISR,Israel,country,2019,14.78419
ISR,Israel,country,2020,14.83237
ISR,Israel,country,2021,15.02984
ISR,Israel,country,2022,14.93416
ISR,Israel,country,2023,14.93416
ITA,Italy,country,1990,12.96342
ITA,Italy,country,1991,13.15884
ITA,Italy,country,1992,13.5321
ITA,Italy,country,1993,13.82783
ITA,Italy,country,1994,14.36687
ITA,Italy,country,1995,14.54401
ITA,Italy,country,1996,14.72265
ITA,Italy,country,1997,14.98874
ITA,Italy,country,1998,15.09491
ITA,Italy,country,1999,15.09481
ITA,Italy,country,2000,15.08234
ITA,Italy,country,2001,15.40864
ITA,Italy,country,2002,15.64844
ITA,Italy,country,2003,15.9122
ITA,Italy,country,2004,16.06415
ITA,Italy,country,2005,16.190941
ITA,Italy,country,2006,16.31435
ITA,Italy,country,2007,16.387091
ITA,Italy,country,2008,16.352171
ITA,Italy,country,2009,16.281691
ITA,Italy,country,2010,16.23377
ITA,Italy,country,2011,16.390051
ITA,Italy,country,2012,16.171539
ITA,Italy,country,2013,15.97973
ITA,Italy,country,2014,15.96412
ITA,Italy,country,2015,15.95447
ITA,Italy,country,2016,15.95277
ITA,Italy,country,2017,16.14879
ITA,Italy,country,2018,16.28826
ITA,Italy,country,2019,16.380131
ITA,Italy,country,2020,16.53113
ITA,Italy,country,2021,16.60483
ITA,Italy,country,2022,16.714199
ITA,Italy,country,2023,16.714199
JAM,Jamaica,country,1990,11.201735
JAM,Jamaica,country,1991,11.12339
JAM,Jamaica,country,1992,11.045592
JAM,Jamaica,country,1993,10.967795
JAM,Jamaica,country,1994,10.889997
JAM,Jamaica,country,1995,10.812201
JAM,Jamaica,country,1996,10.734403
JAM,Jamaica,country,1997,10.656605
JAM,Jamaica,country,1998,10.578808
JAM,Jamaica,country,1999,10.50101
JAM,Jamaica,country,2000,10.10261
JAM,Jamaica,country,2001,10.83097
JAM,Jamaica,country,2002,10.98361
JAM,Jamaica,country,2003,10.34318
JAM,Jamaica,country,2004,11.61485
JAM,Jamaica,country,2005,11.84745
JAM,Jamaica,country,2006,12.460771
JAM,Jamaica,country,2007,13.07409
JAM,Jamaica,country,2008,13.68741
JAM,Jamaica,country,2009,13.70538
JAM,Jamaica,country,2010,13.25212
JAM,Jamaica,country,2011,13.33304
JAM,Jamaica,country,2012,13.13264
JAM,Jamaica,country,2013,12.93224
JAM,Jamaica,country,2014,12.890505
JAM,Jamaica,country,2015,12.84877
JAM,Jamaica,country,2016,12.770011
JAM,Jamaica,country,2017,12.691733
JAM,Jamaica,country,2018,12.613936
JAM,Jamaica,country,2019,12.536616
JAM,Jamaica,country,2020,12.45977
JAM,Jamaica,country,2021,12.383395
JAM,Jamaica,country,2022,12.383395
JAM,Jamaica,country,2023,12.383395
JOR,Jordan,country,1990,11.38272
JOR,Jordan,country,1991,11.68529
JOR,Jordan,country,1992,11.97717
JOR,Jordan,country,1993,12.00277
JOR,Jordan,country,1994,11.92829
JOR,Jordan,country,1995,11.98447
JOR,Jordan,country,1996,12.04065
JOR,Jordan,country,1997,11.984347
JOR,Jordan,country,1998,11.928045
JOR,Jordan,country,1999,11.871743
JOR,Jordan,country,2000,11.81544
JOR,Jordan,country,2001,12.051865
JOR,Jordan,country,2002,12.28829
JOR,Jordan,country,2003,12.58052
JOR,Jordan,country,2004,12.85731
JOR,Jordan,country,2005,12.84229
JOR,Jordan,country,2006,12.84059
JOR,Jordan,country,2007,12.84978
JOR,Jordan,country,2008,12.88106
JOR,Jordan,country,2009,12.8806
JOR,Jordan,country,2010,12.55939
JOR,Jordan,country,2011,12.56364
JOR,Jordan,country,2012,12.89629
JOR,Jordan,country,2013,12.903345
JOR,Jordan,country,2014,12.910399
JOR,Jordan,country,2015,12.917455
JOR,Jordan,country,2016,12.92451
JOR,Jordan,country,2017,12.6273
JOR,Jordan,country,2018,12.88411
JOR,Jordan,country,2019,12.87933
JOR,Jordan,country,2020,12.91651
JOR,Jordan,country,2021,12.86103
JOR,Jordan,country,2022,13.04355
JOR,Jordan,country,2023,13.10905
JPN,Japan,country,1990,13.3988
JPN,Japan,country,1991,13.53038
JPN,Japan,country,1992,13.63419
JPN,Japan,country,1993,14.093125
JPN,Japan,country,1994,14.55206
JPN,Japan,country,1995,14.66579
JPN,Japan,country,1996,14.748493
JPN,Japan,country,1997,14.831197
JPN,Japan,country,1998,14.9139
JPN,Japan,country,1999,14.95662
JPN,Japan,country,2000,14.98796
JPN,Japan,country,2001,15.019299
JPN,Japan,country,2002,15.050638
JPN,Japan,country,2003,15.081977
JPN,Japan,country,2004,15.113317
JPN,Japan,country,2005,15.144655
JPN,Japan,country,2006,15.175995
JPN,Japan,country,2007,15.207335
JPN,Japan,country,2008,15.238673
JPN,Japan,country,2009,15.270013
JPN,Japan,country,2010,15.301352
JPN,Japan,country,2011,15.332691
JPN,Japan,country,2012,15.36403
JPN,Japan,country,2013,15.39537
JPN,Japan,country,2014,15.40053
JPN,Japan,country,2015,15.41378
JPN,Japan,country,2016,15.37909
JPN,Japan,country,2017,15.38789
JPN,Japan,country,2018,15.40042
JPN,Japan,country,2019,15.44127
JPN,Japan,country,2020,15.45632
JPN,Japan,country,2021,15.4326
JPN,Japan,country,2022,15.51198
JPN,Japan,country,2023,15.51198
KAZ,Kazakhstan,country,1990,12.20179
KAZ,Kazakhstan,country,1991,12.06552
KAZ,Kazakhstan,country,1992,11.90871
KAZ,Kazakhstan,country,1993,11.661785
KAZ,Kazakhstan,country,1994,11.41486
KAZ,Kazakhstan,country,1995,11.555364
KAZ,Kazakhstan,country,1996,11.695868
KAZ,Kazakhstan,country,1997,11.836372
KAZ,Kazakhstan,country,1998,11.976876
KAZ,Kazakhstan,country,1999,12.11738
KAZ,Kazakhstan,country,2000,12.2379
KAZ,Kazakhstan,country,2001,12.639421
KAZ,Kazakhstan,country,2002,13.040943
KAZ,Kazakhstan,country,2003,13.442465
KAZ,Kazakhstan,country,2004,13.843987
KAZ,Kazakhstan,country,2005,14.245508
KAZ,Kazakhstan,country,2006,14.64703
KAZ,Kazakhstan,country,2007,14.608293
KAZ,Kazakhstan,country,2008,14.569555
KAZ,Kazakhstan,country,2009,14.530817
KAZ,Kazakhstan,country,2010,14.49208
KAZ,Kazakhstan,country,2011,14.70116
KAZ,Kazakhstan,country,2012,14.78635
KAZ,Kazakhstan,country,2013,14.57437
KAZ,Kazakhstan,country,2014,14.39549
KAZ,Kazakhstan,country,2015,14.19942
KAZ,Kazakhstan,country,2016,14.10587
KAZ,Kazakhstan,country,2017,14.21605
KAZ,Kazakhstan,country,2018,14.35061
KAZ,Kazakhstan,country,2019,14.58216
KAZ,Kazakhstan,country,2020,14.81627
KAZ,Kazakhstan,country,2021,14.417565
KAZ,Kazakhstan,country,2022,14.018861
KAZ,Kazakhstan,country,2023,14.008617
KEN,Kenya,country,1990,7.8744941
KEN,Kenya,country,1991,7.9467649
KEN,Kenya,country,1992,8.0197001
KEN,Kenya,country,1993,8.0933037
KEN,Kenya,country,1994,8.1689587
KEN,Kenya,country,1995,8.2446136
KEN,Kenya,country,1996,8.3202696
KEN,Kenya,country,1997,8.3959246
KEN,Kenya,country,1998,8.4715796
KEN,Kenya,country,1999,8.4313698
KEN,Kenya,country,2000,8.39116
KEN,Kenya,country,2001,8.47013
KEN,Kenya,country,2002,8.2313499
KEN,Kenya,country,2003,8.8046894
KEN,Kenya,country,2004,9.3780298
KEN,Kenya,country,2005,9.4270201
KEN,Kenya,country,2006,9.7342796
KEN,Kenya,country,2007,10.04154
KEN,Kenya,country,2008,10.328145
KEN,Kenya,country,2009,10.61475
KEN,Kenya,country,2010,10.661184
KEN,Kenya,country,2011,10.707618
