iso3,area_name,area_type,year,gdppc
GHA,Ghana,country,2004,3607.365222850211
GHA,Ghana,country,2005,3721.307857419958
GHA,Ghana,country,2006,3857.861548476053
GHA,Ghana,country,2007,3923.125678037277
GHA,Ghana,country,2008,4174.781241033644
GHA,Ghana,country,2009,4269.160058615575
GHA,Ghana,country,2010,4495.68916584106
GHA,Ghana,country,2011,5005.367324981874
GHA,Ghana,country,2012,5339.713219030446
GHA,Ghana,country,2013,5593.774818869173
GHA,Ghana,country,2014,5619.072335115914
GHA,Ghana,country,2015,5607.366356574134
GHA,Ghana,country,2016,5666.077953345908
GHA,Ghana,country,2017,5993.630852110768
GHA,Ghana,country,2018,6234.51208201488
GHA,Ghana,country,2019,6508.246523059009
GHA,Ghana,country,2020,6412.685417624688
GHA,Ghana,country,2021,6607.502973783208
GHA,Ghana,country,2022,6728.45413832472
GHA,Ghana,country,2023,6808.537750039638
GHA,Ghana,country,2024,7072.798795944447
GHA,Ghana,country,2025,7357.833329930141
GIB,Gibraltar,country,1990,
GIB,Gibraltar,country,1991,
GIB,Gibraltar,country,1992,
GIB,Gibraltar,country,1993,
GIB,Gibraltar,country,1994,
GIB,Gibraltar,country,1995,
GIB,Gibraltar,country,1996,
GIB,Gibraltar,country,1997,
GIB,Gibraltar,country,1998,
GIB,Gibraltar,country,1999,
GIB,Gibraltar,country,2000,
GIB,Gibraltar,country,2001,
GIB,Gibraltar,country,2002,
GIB,Gibraltar,country,2003,
GIB,Gibraltar,country,2004,
GIB,Gibraltar,country,2005,
GIB,Gibraltar,country,2006,
GIB,Gibraltar,country,2007,
GIB,Gibraltar,country,2008,
GIB,Gibraltar,country,2009,
GIB,Gibraltar,country,2010,
GIB,Gibraltar,country,2011,
GIB,Gibraltar,country,2012,
GIB,Gibraltar,country,2013,
GIB,Gibraltar,country,2014,
GIB,Gibraltar,country,2015,
GIB,Gibraltar,country,2016,
GIB,Gibraltar,country,2017,
GIB,Gibraltar,country,2018,
GIB,Gibraltar,country,2019,
GIB,Gibraltar,country,2020,
GIB,Gibraltar,country,2021,
GIB,Gibraltar,country,2022,
GIB,Gibraltar,country,2023,
GIB,Gibraltar,country,2024,
GIB,Gibraltar,country,2025,
GIN,Guinea,country,1990,2105.747294962324
GIN,Guinea,country,1991,2075.991943026749
GIN,Guinea,country,1992,2076.550626906952
GIN,Guinea,country,1993,2115.866495939395
GIN,Guinea,country,1994,2134.897693557875
GIN,Guinea,country,1995,2171.725521532645
GIN,Guinea,country,1996,2205.32363416973
GIN,Guinea,country,1997,2272.411004639549
GIN,Guinea,country,1998,2311.327353403001
GIN,Guinea,country,1999,2346.270183577095
GIN,Guinea,country,2000,2358.287656084953
GIN,Guinea,country,2001,2412.751619596276
GIN,Guinea,country,2002,2498.131774951023
GIN,Guinea,country,2003,2473.234182954709
GIN,Guinea,country,2004,2477.502826023631
GIN,Guinea,country,2005,2501.221604562786
GIN,Guinea,country,2006,2478.61319510726
GIN,Guinea,country,2007,2587.004888764803
GIN,Guinea,country,2008,2629.539747463695
GIN,Guinea,country,2009,2537.306457587457
GIN,Guinea,country,2010,2594.830503442451
GIN,Guinea,country,2011,2673.40873029955
GIN,Guinea,country,2012,2762.903509385131
GIN,Guinea,country,2013,2802.560070244735
GIN,Guinea,country,2014,2834.966343478455
GIN,Guinea,country,2015,2869.851571787319
GIN,Guinea,country,2016,3099.788741893716
GIN,Guinea,country,2017,3332.765761505315
GIN,Guinea,country,2018,3455.645126386619
GIN,Guinea,country,2019,3557.462338831454
GIN,Guinea,country,2020,3630.993305776769
GIN,Guinea,country,2021,3738.805125513302
GIN,Guinea,country,2022,3792.010688362773
GIN,Guinea,country,2023,3904.82395527998
GIN,Guinea,country,2024,4016.341913859785
GIN,Guinea,country,2025,4216.859708045437
GMB,Gambia,country,1990,2653.782913921254
GMB,Gambia,country,1991,2623.641616075073
GMB,Gambia,country,1992,2604.269033267541
GMB,Gambia,country,1993,2586.130416457032
GMB,Gambia,country,1994,2508.103915338899
GMB,Gambia,country,1995,2456.000781136065
GMB,Gambia,country,1996,2439.045516485124
GMB,Gambia,country,1997,2486.93798396527
GMB,Gambia,country,1998,2502.764771242983
GMB,Gambia,country,1999,2589.977738603956
GMB,Gambia,country,2000,2658.617705794637
GMB,Gambia,country,2001,2737.69610805906
GMB,Gambia,country,2002,2578.557145741996
GMB,Gambia,country,2003,2682.479933101329
GMB,Gambia,country,2004,2794.193526091177
GMB,Gambia,country,2005,2653.64239155191
GMB,Gambia,country,2006,2564.686539705195
GMB,Gambia,country,2007,2567.157288029818
GMB,Gambia,country,2008,2649.611198653064
GMB,Gambia,country,2009,2745.325405747684
GMB,Gambia,country,2010,2824.212592225169
GMB,Gambia,country,2011,2519.839832556724
GMB,Gambia,country,2012,2574.93509664061
GMB,Gambia,country,2013,2572.447289416851
GMB,Gambia,country,2014,2465.109711448233
GMB,Gambia,country,2015,2495.957416015248
GMB,Gambia,country,2016,2478.460557569992
GMB,Gambia,country,2017,2533.186837102765
GMB,Gambia,country,2018,2651.432814558264
GMB,Gambia,country,2019,2750.82132179634
GMB,Gambia,country,2020,2702.319194744816
GMB,Gambia,country,2021,2777.79620978324
GMB,Gambia,country,2022,2863.180498298595
GMB,Gambia,country,2023,2963.598734674361
GMB,Gambia,country,2024,3057.684177863302
GMB,Gambia,country,2025,3166.621296444424
GNB,Guinea-Bissau,country,1990,1968.090610795546
GNB,Guinea-Bissau,country,1991,2024.853768299087
GNB,Guinea-Bissau,country,1992,1987.7391360013
GNB,Guinea-Bissau,country,1993,1963.562248600404
GNB,Guinea-Bissau,country,1994,1964.630022503728
GNB,Guinea-Bissau,country,1995,1999.944739726889
GNB,Guinea-Bissau,country,1996,2185.903448799455
GNB,Guinea-Bissau,country,1997,2284.025766207448
GNB,Guinea-Bissau,country,1998,1738.649466323418
GNB,Guinea-Bissau,country,1999,1992.852546393996
GNB,Guinea-Bissau,country,2000,1974.74466342453
GNB,Guinea-Bissau,country,2001,2025.726754698776
GNB,Guinea-Bissau,country,2002,2054.089774135468
GNB,Guinea-Bissau,country,2003,2002.402068804515
GNB,Guinea-Bissau,country,2004,1979.697826702734
GNB,Guinea-Bissau,country,2005,2060.666632996116
GNB,Guinea-Bissau,country,2006,2065.212279779097
GNB,Guinea-Bissau,country,2007,2065.989838759439
GNB,Guinea-Bissau,country,2008,2105.673941787922
GNB,Guinea-Bissau,country,2009,2103.058134548233
GNB,Guinea-Bissau,country,2010,2164.268237553509
GNB,Guinea-Bissau,country,2011,2278.547515444484
GNB,Guinea-Bissau,country,2012,2180.74338832775
GNB,Guinea-Bissau,country,2013,2192.592786360299
GNB,Guinea-Bissau,country,2014,2156.336436762548
GNB,Guinea-Bissau,country,2015,2230.529931097793
GNB,Guinea-Bissau,country,2016,2293.378613602376
GNB,Guinea-Bissau,country,2017,2342.561105354159
GNB,Guinea-Bissau,country,2018,2373.649356534554
GNB,Guinea-Bissau,country,2019,2442.258683774761
GNB,Guinea-Bissau,country,2020,2456.011390533245
GNB,Guinea-Bissau,country,2021,2522.12869240841
GNB,Guinea-Bissau,country,2022,2600.802474482998
GNB,Guinea-Bissau,country,2023,2660.814446556563
GNB,Guinea-Bissau,country,2024,2717.542069724989
GNB,Guinea-Bissau,country,2025,2814.083559403275
GNQ,Equatorial Guinea,country,1990,1122.817673646643
GNQ,Equatorial Guinea,country,1991,1070.827642830413
GNQ,Equatorial Guinea,country,1992,1390.479184820128
GNQ,Equatorial Guinea,country,1993,1487.812025285878
GNQ,Equatorial Guinea,country,1994,1672.345475358967
GNQ,Equatorial Guinea,country,1995,1892.116530625265
GNQ,Equatorial Guinea,country,1996,3033.840312203059
GNQ,Equatorial Guinea,country,1997,7296.100098098426
GNQ,Equatorial Guinea,country,1998,8684.657308306403
GNQ,Equatorial Guinea,country,1999,10492.46494755543
GNQ,Equatorial Guinea,country,2000,11767.47088143129
GNQ,Equatorial Guinea,country,2001,18031.964975074
GNQ,Equatorial Guinea,country,2002,20242.43096843987
GNQ,Equatorial Guinea,country,2003,21709.57512419592
GNQ,Equatorial Guinea,country,2004,28225.98581612203
GNQ,Equatorial Guinea,country,2005,31302.95795387398
GNQ,Equatorial Guinea,country,2006,32251.76800825193
GNQ,Equatorial Guinea,country,2007,35540.44775636574
GNQ,Equatorial Guinea,country,2008,39994.61597906466
GNQ,Equatorial Guinea,country,2009,38706.6052512135
GNQ,Equatorial Guinea,country,2010,33668.87406548518
GNQ,Equatorial Guinea,country,2011,34341.93426075047
GNQ,Equatorial Guinea,country,2012,35711.49192735369
GNQ,Equatorial Guinea,country,2013,32894.36931891009
GNQ,Equatorial Guinea,country,2014,31765.89970568514
GNQ,Equatorial Guinea,country,2015,27797.79428031792
GNQ,Equatorial Guinea,country,2016,24435.06455648015
GNQ,Equatorial Guinea,country,2017,22250.43892302634
GNQ,Equatorial Guinea,country,2018,20165.47955506073
GNQ,Equatorial Guinea,country,2019,18446.59165796805
GNQ,Equatorial Guinea,country,2020,17089.15372637904
GNQ,Equatorial Guinea,country,2021,16821.44864704129
GNQ,Equatorial Guinea,country,2022,16932.77068271548
GNQ,Equatorial Guinea,country,2023,15302.15178351468
GNQ,Equatorial Guinea,country,2024,14997.75643929759
GNQ,Equatorial Guinea,country,2025,13786.39329340888
GRC,Greece,country,1990,26916.31252257045
GRC,Greece,country,1991,27419.60293322341
GRC,Greece,country,1992,27401.42400340498
GRC,Greece,country,1993,26804.85376161481
GRC,Greece,country,1994,27204.39586821984
GRC,Greece,country,1995,27646.14763835877
GRC,Greece,country,1996,27905.10656905938
GRC,Greece,country,1997,28768.24014722165
GRC,Greece,country,1998,29592.52548311397
GRC,Greece,country,1999,30263.05437050026
GRC,Greece,country,2000,31386.639783624
GRC,Greece,country,2001,32675.92923277678
GRC,Greece,country,2002,34081.02897593431
GRC,Greece,country,2003,35970.70168084745
GRC,Greece,country,2004,37811.49136644826
GRC,Greece,country,2005,38146.96297108296
GRC,Greece,country,2006,40483.15692253366
GRC,Greece,country,2007,41796.23369183028
GRC,Greece,country,2008,41709.38774203118
GRC,Greece,country,2009,39886.21354966643
GRC,Greece,country,2010,37566.7483686263
GRC,Greece,country,2011,33906.49174356758
GRC,Greece,country,2012,31250.22685659556
GRC,Greece,country,2013,30762.44322278129
GRC,Greece,country,2014,31213.37651202979
GRC,Greece,country,2015,31347.97657460404
GRC,Greece,country,2016,31468.61984710985
GRC,Greece,country,2017,31995.41088383864
GRC,Greece,country,2018,32722.33104440293
GRC,Greece,country,2019,33502.75064889967
GRC,Greece,country,2020,30487.11293310449
GRC,Greece,country,2021,33528.22712025147
GRC,Greece,country,2022,35828.17566417756
GRC,Greece,country,2023,36700.51346310555
GRC,Greece,country,2024,37474.2798239947
GRC,Greece,country,2025,38218.721628616
GRD,Grenada,country,1990,8883.91901529785
GRD,Grenada,country,1991,8932.303599190082
GRD,Grenada,country,1992,8785.758823748945
GRD,Grenada,country,1993,8548.038596996976
GRD,Grenada,country,1994,8629.086294704084
GRD,Grenada,country,1995,8750.81831848402
GRD,Grenada,country,1996,9076.719029492073
GRD,Grenada,country,1997,9467.777053485102
GRD,Grenada,country,1998,10509.10980750102
GRD,Grenada,country,1999,11158.48972985028
GRD,Grenada,country,2000,11625.05093918205
GRD,Grenada,country,2001,11333.23770924088
GRD,Grenada,country,2002,11677.7034172407
GRD,Grenada,country,2003,12726.52662194644
GRD,Grenada,country,2004,12593.35462573369
GRD,Grenada,country,2005,14211.84265692638
GRD,Grenada,country,2006,13594.35515962097
GRD,Grenada,country,2007,14376.28245127776
GRD,Grenada,country,2008,14463.56001212299
GRD,Grenada,country,2009,13463.58029395805
GRD,Grenada,country,2010,13354.9085012616
GRD,Grenada,country,2011,13397.85004055126
GRD,Grenada,country,2012,13161.3955324377
GRD,Grenada,country,2013,13386.31890641117
GRD,Grenada,country,2014,14287.95387200882
GRD,Grenada,country,2015,15136.69666737728
GRD,Grenada,country,2016,15640.82745038047
GRD,Grenada,country,2017,16291.48946259794
GRD,Grenada,country,2018,16964.85200169605
GRD,Grenada,country,2019,17036.91516897151
GRD,Grenada,country,2020,14647.74513848763
GRD,Grenada,country,2021,15290.250903138
GRD,Grenada,country,2022,16376.42730995945
GRD,Grenada,country,2023,17093.15628674474
GRD,Grenada,country,2024,17484.51539195564
GRD,Grenada,country,2025,18240.99342379263
GRL,Greenland,country,1990,38137.56848969554
GRL,Greenland,country,1991,38162.93422326208
GRL,Greenland,country,1992,36343.12572105204
GRL,Greenland,country,1993,34578.34649988543
GRL,Greenland,country,1994,36428.91239822437
GRL,Greenland,country,1995,37584.07190889153
GRL,Greenland,country,1996,38090.70899537132
GRL,Greenland,country,1997,38581.21519445183
GRL,Greenland,country,1998,41500.23127032939
GRL,Greenland,country,1999,42072.05650174189
GRL,Greenland,country,2000,44991.67514961341
GRL,Greenland,country,2001,45405.85437420442
GRL,Greenland,country,2002,44793.27042525653
GRL,Greenland,country,2003,46649.04807797563
GRL,Greenland,country,2004,49742.05822667265
GRL,Greenland,country,2005,52189.00148546202
GRL,Greenland,country,2006,55243.71027987864
GRL,Greenland,country,2007,56763.23872843588
GRL,Greenland,country,2008,60506.19462723282
GRL,Greenland,country,2009,61035.56729970709
GRL,Greenland,country,2010,61863.28269151375
GRL,Greenland,country,2011,61170.92036583207
GRL,Greenland,country,2012,62111.10330868069
GRL,Greenland,country,2013,61659.64152259853
GRL,Greenland,country,2014,64799.30566280169
GRL,Greenland,country,2015,63364.05360611641
GRL,Greenland,country,2016,66245.72947306976
GRL,Greenland,country,2017,66297.17906912809
GRL,Greenland,country,2018,66887.6779268926
GRL,Greenland,country,2019,68534.94190391335
GRL,Greenland,country,2020,68533.73399029639
GRL,Greenland,country,2021,69302.0088788237
GRL,Greenland,country,2022,70681.22539021583
GRL,Greenland,country,2023,71037.53722396232
GRL,Greenland,country,2024,
GRL,Greenland,country,2025,
GTM,Guatemala,country,1990,7594.732152675289
GTM,Guatemala,country,1991,7662.170998569689
GTM,Guatemala,country,1992,7822.263440243501
GTM,Guatemala,country,1993,7915.410598151845
GTM,Guatemala,country,1994,8018.283308215471
GTM,Guatemala,country,1995,8195.349709979593
GTM,Guatemala,country,1996,8222.069203511337
GTM,Guatemala,country,1997,8364.165191609898
GTM,Guatemala,country,1998,8559.990257391477
GTM,Guatemala,country,1999,8668.430997751453
GTM,Guatemala,country,2000,8770.40815272307
GTM,Guatemala,country,2001,8771.159272187826
GTM,Guatemala,country,2002,8901.540464621676
GTM,Guatemala,country,2003,8926.157717863727
GTM,Guatemala,country,2004,9003.861363887972
GTM,Guatemala,country,2005,9099.727506752801
GTM,Guatemala,country,2006,9386.005498141376
GTM,Guatemala,country,2007,9772.809920485008
GTM,Guatemala,country,2008,9889.576684189089
GTM,Guatemala,country,2009,9740.713876741593
GTM,Guatemala,country,2010,9825.022234197999
GTM,Guatemala,country,2011,10032.0932829709
GTM,Guatemala,country,2012,10126.83305662243
GTM,Guatemala,country,2013,10297.83929948268
GTM,Guatemala,country,2014,10553.56398897696
GTM,Guatemala,country,2015,10785.95831259572
GTM,Guatemala,country,2016,10872.59389024692
GTM,Guatemala,country,2017,11005.4592851719
GTM,Guatemala,country,2018,11192.37191927249
GTM,Guatemala,country,2019,11466.37649321973
GTM,Guatemala,country,2020,11097.15039029859
GTM,Guatemala,country,2021,11825.14127376404
GTM,Guatemala,country,2022,12144.48004615974
GTM,Guatemala,country,2023,12380.37151219961
GTM,Guatemala,country,2024,12643.98412350041
GTM,Guatemala,country,2025,12986.52411446316
GUM,Guam,country,1990,
GUM,Guam,country,1991,
GUM,Guam,country,1992,
GUM,Guam,country,1993,
GUM,Guam,country,1994,
GUM,Guam,country,1995,
GUM,Guam,country,1996,
GUM,Guam,country,1997,
GUM,Guam,country,1998,
GUM,Guam,country,1999,
GUM,Guam,country,2000,
GUM,Guam,country,2001,
GUM,Guam,country,2002,
GUM,Guam,country,2003,
GUM,Guam,country,2004,
GUM,Guam,country,2005,
GUM,Guam,country,2006,
GUM,Guam,country,2007,
GUM,Guam,country,2008,
GUM,Guam,country,2009,
GUM,Guam,country,2010,
GUM,Guam,country,2011,
GUM,Guam,country,2012,
GUM,Guam,country,2013,
GUM,Guam,country,2014,
GUM,Guam,country,2015,
GUM,Guam,country,2016,
GUM,Guam,country,2017,
GUM,Guam,country,2018,
GUM,Guam,country,2019,
GUM,Guam,country,2020,
GUM,Guam,country,2021,
GUM,Guam,country,2022,
GUM,Guam,country,2023,
GUM,Guam,country,2024,
GUM,Guam,country,2025,
GUY,Guyana,country,1990,5074.431099016817
GUY,Guyana,country,1991,5396.463425905431
GUY,Guyana,country,1992,5799.218360668056
GUY,Guyana,country,1993,6247.866248665943
GUY,Guyana,country,1994,6755.328668923102
GUY,Guyana,country,1995,7071.212800059471
GUY,Guyana,country,1996,7612.304242900208
GUY,Guyana,country,1997,8064.567151647248
GUY,Guyana,country,1998,7915.229562039506
GUY,Guyana,country,1999,8139.970184157417
GUY,Guyana,country,2000,8025.293264909623
GUY,Guyana,country,2001,8212.043217609167
GUY,Guyana,country,2002,8314.0272750321
GUY,Guyana,country,2003,8267.429105453626
GUY,Guyana,country,2004,8404.200162970803
GUY,Guyana,country,2005,8256.525190711376
GUY,Guyana,country,2006,8702.331334940014
GUY,Guyana,country,2007,9354.080177165335
GUY,Guyana,country,2008,9546.708759494364
GUY,Guyana,country,2009,9924.52660770631
GUY,Guyana,country,2010,10374.39475576558
GUY,Guyana,country,2011,10958.85988384375
GUY,Guyana,country,2012,11534.99855886591
GUY,Guyana,country,2013,11896.90698549415
GUY,Guyana,country,2014,12030.05293440453
GUY,Guyana,country,2015,12040.08253302001
GUY,Guyana,country,2016,12420.47247276027
GUY,Guyana,country,2017,12801.64085293463
GUY,Guyana,country,2018,12980.35760031769
GUY,Guyana,country,2019,13402.42194727565
GUY,Guyana,country,2020,19234.13019776369
GUY,Guyana,country,2021,22865.9270968882
GUY,Guyana,country,2022,37068.19938275884
GUY,Guyana,country,2023,49312.36032254444
