iso3,area_name,area_type,year,hdi
FRA,France,country,2021,.91500002
FRA,France,country,2022,.91600001
FRA,France,country,2023,.92000002
FSM,Micronesia (Federated States of),country,1990,
FSM,Micronesia (Federated States of),country,1991,
FSM,Micronesia (Federated States of),country,1992,
FSM,Micronesia (Federated States of),country,1993,
FSM,Micronesia (Federated States of),country,1994,
FSM,Micronesia (Federated States of),country,1995,
FSM,Micronesia (Federated States of),country,1996,
FSM,Micronesia (Federated States of),country,1997,
FSM,Micronesia (Federated States of),country,1998,
FSM,Micronesia (Federated States of),country,1999,
FSM,Micronesia (Federated States of),country,2000,.59600002
FSM,Micronesia (Federated States of),country,2001,.59899998
FSM,Micronesia (Federated States of),country,2002,.59600002
FSM,Micronesia (Federated States of),country,2003,.60100001
FSM,Micronesia (Federated States of),country,2004,.60000002
FSM,Micronesia (Federated States of),country,2005,.60100001
FSM,Micronesia (Federated States of),country,2006,.602
FSM,Micronesia (Federated States of),country,2007,.60100001
FSM,Micronesia (Federated States of),country,2008,.60000002
FSM,Micronesia (Federated States of),country,2009,.60100001
FSM,Micronesia (Federated States of),country,2010,.60299999
FSM,Micronesia (Federated States of),country,2011,.60500002
FSM,Micronesia (Federated States of),country,2012,.60500002
FSM,Micronesia (Federated States of),country,2013,.60299999
FSM,Micronesia (Federated States of),country,2014,.602
FSM,Micronesia (Federated States of),country,2015,.60399997
FSM,Micronesia (Federated States of),country,2016,.60600001
FSM,Micronesia (Federated States of),country,2017,.60699999
FSM,Micronesia (Federated States of),country,2018,.60799998
FSM,Micronesia (Federated States of),country,2019,.611
FSM,Micronesia (Federated States of),country,2020,.60900003
FSM,Micronesia (Federated States of),country,2021,.611
FSM,Micronesia (Federated States of),country,2022,.61400002
FSM,Micronesia (Federated States of),country,2023,.61500001
GAB,Gabon,country,1990,.62099999
GAB,Gabon,country,1991,.62699997
GAB,Gabon,country,1992,.62800002
GAB,Gabon,country,1993,.63099998
GAB,Gabon,country,1994,.63599998
GAB,Gabon,country,1995,.63999999
GAB,Gabon,country,1996,.64399999
GAB,Gabon,country,1997,.648
GAB,Gabon,country,1998,.65399998
GAB,Gabon,country,1999,.653
GAB,Gabon,country,2000,.65200001
GAB,Gabon,country,2001,.65700001
GAB,Gabon,country,2002,.66100001
GAB,Gabon,country,2003,.66399997
GAB,Gabon,country,2004,.66500002
GAB,Gabon,country,2005,.671
GAB,Gabon,country,2006,.67000002
GAB,Gabon,country,2007,.67400002
GAB,Gabon,country,2008,.67500001
GAB,Gabon,country,2009,.68099999
GAB,Gabon,country,2010,.68400002
GAB,Gabon,country,2011,.69
GAB,Gabon,country,2012,.699
GAB,Gabon,country,2013,.70700002
GAB,Gabon,country,2014,.71600002
GAB,Gabon,country,2015,.72000003
GAB,Gabon,country,2016,.72399998
GAB,Gabon,country,2017,.72600001
GAB,Gabon,country,2018,.727
GAB,Gabon,country,2019,.73000002
GAB,Gabon,country,2020,.73199999
GAB,Gabon,country,2021,.72000003
GAB,Gabon,country,2022,.73000002
GAB,Gabon,country,2023,.73299998
GBR,United Kingdom of Great Britain and Northern Ireland,country,1990,.81199998
GBR,United Kingdom of Great Britain and Northern Ireland,country,1991,.81599998
GBR,United Kingdom of Great Britain and Northern Ireland,country,1992,.824
GBR,United Kingdom of Great Britain and Northern Ireland,country,1993,.82700002
GBR,United Kingdom of Great Britain and Northern Ireland,country,1994,.83600003
GBR,United Kingdom of Great Britain and Northern Ireland,country,1995,.83499998
GBR,United Kingdom of Great Britain and Northern Ireland,country,1996,.84100002
GBR,United Kingdom of Great Britain and Northern Ireland,country,1997,.84899998
GBR,United Kingdom of Great Britain and Northern Ireland,country,1998,.85600001
GBR,United Kingdom of Great Britain and Northern Ireland,country,1999,.86199999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2000,.87
GBR,United Kingdom of Great Britain and Northern Ireland,country,2001,.87599999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2002,.88099998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2003,.88599998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2004,.89700001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2005,.903
GBR,United Kingdom of Great Britain and Northern Ireland,country,2006,.90200001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2007,.90499997
GBR,United Kingdom of Great Britain and Northern Ireland,country,2008,.91000003
GBR,United Kingdom of Great Britain and Northern Ireland,country,2009,.91500002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2010,.921
GBR,United Kingdom of Great Britain and Northern Ireland,country,2011,.91600001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2012,.917
GBR,United Kingdom of Great Britain and Northern Ireland,country,2013,.93099999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2014,.93199998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2015,.93099999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2016,.93400002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2017,.93699998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2018,.93599999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2019,.94099998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2020,.93000001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2021,.94099998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2022,.94599998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2023,.94599998
GEO,Georgia,country,1990,
GEO,Georgia,country,1991,
GEO,Georgia,country,1992,
GEO,Georgia,country,1993,
GEO,Georgia,country,1994,
GEO,Georgia,country,1995,
GEO,Georgia,country,1996,
GEO,Georgia,country,1997,
GEO,Georgia,country,1998,
GEO,Georgia,country,1999,
GEO,Georgia,country,2000,.70499998
GEO,Georgia,country,2001,.71200001
GEO,Georgia,country,2002,.71899998
GEO,Georgia,country,2003,.73299998
GEO,Georgia,country,2004,.73699999
GEO,Georgia,country,2005,.74400002
GEO,Georgia,country,2006,.75
GEO,Georgia,country,2007,.75999999
GEO,Georgia,country,2008,.75700003
GEO,Georgia,country,2009,.75999999
GEO,Georgia,country,2010,.76999998
GEO,Georgia,country,2011,.77999997
GEO,Georgia,country,2012,.78899997
GEO,Georgia,country,2013,.796
GEO,Georgia,country,2014,.80199999
GEO,Georgia,country,2015,.80699998
GEO,Georgia,country,2016,.80900002
GEO,Georgia,country,2017,.81599998
GEO,Georgia,country,2018,.824
GEO,Georgia,country,2019,.82999998
GEO,Georgia,country,2020,.82200003
GEO,Georgia,country,2021,.81900001
GEO,Georgia,country,2022,.838
GEO,Georgia,country,2023,.84399998
GHA,Ghana,country,1990,.43200001
GHA,Ghana,country,1991,.43799999
GHA,Ghana,country,1992,.44400001
GHA,Ghana,country,1993,.44999999
GHA,Ghana,country,1994,.45300001
GHA,Ghana,country,1995,.45899999
GHA,Ghana,country,1996,.465
GHA,Ghana,country,1997,.46900001
GHA,Ghana,country,1998,.47499999
GHA,Ghana,country,1999,.47999999
GHA,Ghana,country,2000,.48699999
GHA,Ghana,country,2001,.486
GHA,Ghana,country,2002,.493
GHA,Ghana,country,2003,.495
GHA,Ghana,country,2004,.50300002
GHA,Ghana,country,2005,.51499999
GHA,Ghana,country,2006,.52399999
GHA,Ghana,country,2007,.53399998
GHA,Ghana,country,2008,.546
GHA,Ghana,country,2009,.551
GHA,Ghana,country,2010,.55800003
GHA,Ghana,country,2011,.56800002
GHA,Ghana,country,2012,.57499999
GHA,Ghana,country,2013,.58200002
GHA,Ghana,country,2014,.57999998
GHA,Ghana,country,2015,.588
GHA,Ghana,country,2016,.58999997
GHA,Ghana,country,2017,.59399998
GHA,Ghana,country,2018,.60000002
GHA,Ghana,country,2019,.60900003
GHA,Ghana,country,2020,.61400002
GHA,Ghana,country,2021,.61799997
GHA,Ghana,country,2022,.625
GHA,Ghana,country,2023,.62800002
GIN,Guinea,country,1990,.28200001
GIN,Guinea,country,1991,.287
GIN,Guinea,country,1992,.29300001
GIN,Guinea,country,1993,.30000001
GIN,Guinea,country,1994,.30700001
GIN,Guinea,country,1995,.31400001
GIN,Guinea,country,1996,.32300001
GIN,Guinea,country,1997,.33199999
GIN,Guinea,country,1998,.34200001
GIN,Guinea,country,1999,.35100001
GIN,Guinea,country,2000,.359
GIN,Guinea,country,2001,.366
GIN,Guinea,country,2002,.377
GIN,Guinea,country,2003,.384
GIN,Guinea,country,2004,.391
GIN,Guinea,country,2005,.40099999
GIN,Guinea,country,2006,.40900001
GIN,Guinea,country,2007,.41600001
GIN,Guinea,country,2008,.42199999
GIN,Guinea,country,2009,.42399999
GIN,Guinea,country,2010,.43000001
GIN,Guinea,country,2011,.43599999
GIN,Guinea,country,2012,.44
GIN,Guinea,country,2013,.44499999
GIN,Guinea,country,2014,.45100001
GIN,Guinea,country,2015,.465
GIN,Guinea,country,2016,.48199999
GIN,Guinea,country,2017,.48199999
GIN,Guinea,country,2018,.479
GIN,Guinea,country,2019,.486
GIN,Guinea,country,2020,.48800001
GIN,Guinea,country,2021,.49000001
GIN,Guinea,country,2022,.498
GIN,Guinea,country,2023,.5
GMB,Gambia,country,1990,.331
GMB,Gambia,country,1991,.33899999
GMB,Gambia,country,1992,.347
GMB,Gambia,country,1993,.35499999
GMB,Gambia,country,1994,.36199999
GMB,Gambia,country,1995,.37
GMB,Gambia,country,1996,.377
GMB,Gambia,country,1997,.38100001
GMB,Gambia,country,1998,.389
GMB,Gambia,country,1999,.396
GMB,Gambia,country,2000,.403
GMB,Gambia,country,2001,.41
GMB,Gambia,country,2002,.41499999
GMB,Gambia,country,2003,.42199999
GMB,Gambia,country,2004,.43200001
GMB,Gambia,country,2005,.43599999
GMB,Gambia,country,2006,.44100001
GMB,Gambia,country,2007,.447
GMB,Gambia,country,2008,.45500001
GMB,Gambia,country,2009,.45899999
GMB,Gambia,country,2010,.463
GMB,Gambia,country,2011,.463
GMB,Gambia,country,2012,.46900001
GMB,Gambia,country,2013,.47400001
GMB,Gambia,country,2014,.477
GMB,Gambia,country,2015,.48199999
GMB,Gambia,country,2016,.48699999
GMB,Gambia,country,2017,.493
GMB,Gambia,country,2018,.5
GMB,Gambia,country,2019,.50800002
GMB,Gambia,country,2020,.51200002
GMB,Gambia,country,2021,.51300001
GMB,Gambia,country,2022,.51899999
GMB,Gambia,country,2023,.52399999
GNB,Guinea-Bissau,country,1990,
GNB,Guinea-Bissau,country,1991,
GNB,Guinea-Bissau,country,1992,
GNB,Guinea-Bissau,country,1993,
GNB,Guinea-Bissau,country,1994,
GNB,Guinea-Bissau,country,1995,
GNB,Guinea-Bissau,country,1996,
GNB,Guinea-Bissau,country,1997,
GNB,Guinea-Bissau,country,1998,
GNB,Guinea-Bissau,country,1999,
GNB,Guinea-Bissau,country,2000,
GNB,Guinea-Bissau,country,2001,
GNB,Guinea-Bissau,country,2002,
GNB,Guinea-Bissau,country,2003,
GNB,Guinea-Bissau,country,2004,
GNB,Guinea-Bissau,country,2005,.412
GNB,Guinea-Bissau,country,2006,.42399999
GNB,Guinea-Bissau,country,2007,.43099999
GNB,Guinea-Bissau,country,2008,.43599999
GNB,Guinea-Bissau,country,2009,.44400001
GNB,Guinea-Bissau,country,2010,.45199999
GNB,Guinea-Bissau,country,2011,.46000001
GNB,Guinea-Bissau,country,2012,.46200001
GNB,Guinea-Bissau,country,2013,.46900001
GNB,Guinea-Bissau,country,2014,.47600001
GNB,Guinea-Bissau,country,2015,.48100001
GNB,Guinea-Bissau,country,2016,.486
GNB,Guinea-Bissau,country,2017,.491
GNB,Guinea-Bissau,country,2018,.493
GNB,Guinea-Bissau,country,2019,.50099999
GNB,Guinea-Bissau,country,2020,.498
GNB,Guinea-Bissau,country,2021,.50199997
GNB,Guinea-Bissau,country,2022,.51099998
GNB,Guinea-Bissau,country,2023,.514
GNQ,Equatorial Guinea,country,1990,
GNQ,Equatorial Guinea,country,1991,
GNQ,Equatorial Guinea,country,1992,
GNQ,Equatorial Guinea,country,1993,
GNQ,Equatorial Guinea,country,1994,
GNQ,Equatorial Guinea,country,1995,
GNQ,Equatorial Guinea,country,1996,
GNQ,Equatorial Guinea,country,1997,
GNQ,Equatorial Guinea,country,1998,
GNQ,Equatorial Guinea,country,1999,
GNQ,Equatorial Guinea,country,2000,.50800002
GNQ,Equatorial Guinea,country,2001,.52100003
GNQ,Equatorial Guinea,country,2002,.53600001
GNQ,Equatorial Guinea,country,2003,.54100001
GNQ,Equatorial Guinea,country,2004,.55199999
GNQ,Equatorial Guinea,country,2005,.56599998
GNQ,Equatorial Guinea,country,2006,.59100002
GNQ,Equatorial Guinea,country,2007,.60299999
GNQ,Equatorial Guinea,country,2008,.61299998
GNQ,Equatorial Guinea,country,2009,.61500001
GNQ,Equatorial Guinea,country,2010,.61199999
GNQ,Equatorial Guinea,country,2011,.62400001
GNQ,Equatorial Guinea,country,2012,.63499999
GNQ,Equatorial Guinea,country,2013,.64399999
GNQ,Equatorial Guinea,country,2014,.65200001
GNQ,Equatorial Guinea,country,2015,.65600002
GNQ,Equatorial Guinea,country,2016,.65899998
GNQ,Equatorial Guinea,country,2017,.66100001
GNQ,Equatorial Guinea,country,2018,.66299999
GNQ,Equatorial Guinea,country,2019,.667
GNQ,Equatorial Guinea,country,2020,.66799998
GNQ,Equatorial Guinea,country,2021,.671
GNQ,Equatorial Guinea,country,2022,.67699999
GNQ,Equatorial Guinea,country,2023,.67400002
GRC,Greece,country,1990,.76999998
GRC,Greece,country,1991,.77999997
GRC,Greece,country,1992,.78200001
GRC,Greece,country,1993,.78399998
GRC,Greece,country,1994,.79000002
GRC,Greece,country,1995,.792
GRC,Greece,country,1996,.796
GRC,Greece,country,1997,.80299997
GRC,Greece,country,1998,.81300002
GRC,Greece,country,1999,.81599998
GRC,Greece,country,2000,.82800001
GRC,Greece,country,2001,.83700001
GRC,Greece,country,2002,.83600003
GRC,Greece,country,2003,.84200001
GRC,Greece,country,2004,.85100001
GRC,Greece,country,2005,.86299998
GRC,Greece,country,2006,.87099999
GRC,Greece,country,2007,.866
GRC,Greece,country,2008,.87099999
GRC,Greece,country,2009,.87400001
GRC,Greece,country,2010,.87599999
GRC,Greece,country,2011,.87400001
GRC,Greece,country,2012,.87400001
GRC,Greece,country,2013,.87900001
GRC,Greece,country,2014,.88599998
GRC,Greece,country,2015,.88800001
GRC,Greece,country,2016,.884
GRC,Greece,country,2017,.88700002
GRC,Greece,country,2018,.89300001
GRC,Greece,country,2019,.89600003
GRC,Greece,country,2020,.89600003
GRC,Greece,country,2021,.89700001
GRC,Greece,country,2022,.89700001
GRC,Greece,country,2023,.90799999
GRD,Grenada,country,1990,
GRD,Grenada,country,1991,
GRD,Grenada,country,1992,
GRD,Grenada,country,1993,
GRD,Grenada,country,1994,
GRD,Grenada,country,1995,
GRD,Grenada,country,1996,
GRD,Grenada,country,1997,
GRD,Grenada,country,1998,
GRD,Grenada,country,1999,
GRD,Grenada,country,2000,
GRD,Grenada,country,2001,
GRD,Grenada,country,2002,.74400002
GRD,Grenada,country,2003,.75099999
GRD,Grenada,country,2004,.74599999
GRD,Grenada,country,2005,.764
GRD,Grenada,country,2006,.764
GRD,Grenada,country,2007,.76800001
GRD,Grenada,country,2008,.77100003
GRD,Grenada,country,2009,.76700002
GRD,Grenada,country,2010,.77100003
GRD,Grenada,country,2011,.773
GRD,Grenada,country,2012,.77399999
GRD,Grenada,country,2013,.77700001
GRD,Grenada,country,2014,.77899998
GRD,Grenada,country,2015,.78200001
GRD,Grenada,country,2016,.78399998
GRD,Grenada,country,2017,.78399998
GRD,Grenada,country,2018,.78799999
GRD,Grenada,country,2019,.78899997
GRD,Grenada,country,2020,.78200001
GRD,Grenada,country,2021,.78200001
GRD,Grenada,country,2022,.78899997
GRD,Grenada,country,2023,.79100001
GTM,Guatemala,country,1990,.49900001
GTM,Guatemala,country,1991,.50300002
GTM,Guatemala,country,1992,.50599998
GTM,Guatemala,country,1993,.50999999
GTM,Guatemala,country,1994,.51499999
GTM,Guatemala,country,1995,.52200001
GTM,Guatemala,country,1996,.52999997
GTM,Guatemala,country,1997,.53899997
GTM,Guatemala,country,1998,.54799998
GTM,Guatemala,country,1999,.55599999
GTM,Guatemala,country,2000,.56300002
GTM,Guatemala,country,2001,.56699997
GTM,Guatemala,country,2002,.57200003
GTM,Guatemala,country,2003,.57700002
GTM,Guatemala,country,2004,.57999998
GTM,Guatemala,country,2005,.583
GTM,Guatemala,country,2006,.58999997
GTM,Guatemala,country,2007,.60100001
GTM,Guatemala,country,2008,.60900003
GTM,Guatemala,country,2009,.616
GTM,Guatemala,country,2010,.62300003
GTM,Guatemala,country,2011,.62800002
GTM,Guatemala,country,2012,.63099998
GTM,Guatemala,country,2013,.63300002
GTM,Guatemala,country,2014,.64999998
GTM,Guatemala,country,2015,.63800001
GTM,Guatemala,country,2016,.64200002
GTM,Guatemala,country,2017,.64700001
GTM,Guatemala,country,2018,.64899999
GTM,Guatemala,country,2019,.653
GTM,Guatemala,country,2020,.64499998
GTM,Guatemala,country,2021,.639
GTM,Guatemala,country,2022,.65499997
GTM,Guatemala,country,2023,.662
GUY,Guyana,country,1990,.49399999
GUY,Guyana,country,1991,.491
GUY,Guyana,country,1992,.50700003
GUY,Guyana,country,1993,.52100003
GUY,Guyana,country,1994,.53100002
GUY,Guyana,country,1995,.53600001
GUY,Guyana,country,1996,.546
GUY,Guyana,country,1997,.55199999
GUY,Guyana,country,1998,.55699998
GUY,Guyana,country,1999,.56199998
GUY,Guyana,country,2000,.56699997
GUY,Guyana,country,2001,.57499999
GUY,Guyana,country,2002,.57999998
GUY,Guyana,country,2003,.58700001
GUY,Guyana,country,2004,.60000002
GUY,Guyana,country,2005,.61000001
GUY,Guyana,country,2006,.61900002
GUY,Guyana,country,2007,.62599999
GUY,Guyana,country,2008,.63200003
GUY,Guyana,country,2009,.63700002
GUY,Guyana,country,2010,.64700001
GUY,Guyana,country,2011,.65899998
GUY,Guyana,country,2012,.66399997
GUY,Guyana,country,2013,.66900003
GUY,Guyana,country,2014,.67799997
GUY,Guyana,country,2015,.68300003
GUY,Guyana,country,2016,.69
GUY,Guyana,country,2017,.69599998
GUY,Guyana,country,2018,.70200002
GUY,Guyana,country,2019,.70899999
GUY,Guyana,country,2020,.722
GUY,Guyana,country,2021,.713
GUY,Guyana,country,2022,.76300001
GUY,Guyana,country,2023,.77600002
HKG,"China, Hong Kong Special Administrative Region",country,1990,.755
HKG,"China, Hong Kong Special Administrative Region",country,1991,.764
HKG,"China, Hong Kong Special Administrative Region",country,1992,.773
HKG,"China, Hong Kong Special Administrative Region",country,1993,.78399998
HKG,"China, Hong Kong Special Administrative Region",country,1994,.79299998
HKG,"China, Hong Kong Special Administrative Region",country,1995,.80000001
HKG,"China, Hong Kong Special Administrative Region",country,1996,.80800003
HKG,"China, Hong Kong Special Administrative Region",country,1997,.81699997
HKG,"China, Hong Kong Special Administrative Region",country,1998,.82300001
HKG,"China, Hong Kong Special Administrative Region",country,1999,.82999998
HKG,"China, Hong Kong Special Administrative Region",country,2000,.83899999
HKG,"China, Hong Kong Special Administrative Region",country,2001,.847
HKG,"China, Hong Kong Special Administrative Region",country,2002,.85399997
HKG,"China, Hong Kong Special Administrative Region",country,2003,.861
HKG,"China, Hong Kong Special Administrative Region",country,2004,.866
HKG,"China, Hong Kong Special Administrative Region",country,2005,.87199998
HKG,"China, Hong Kong Special Administrative Region",country,2006,.87900001
HKG,"China, Hong Kong Special Administrative Region",country,2007,.89099997
HKG,"China, Hong Kong Special Administrative Region",country,2008,.90700001
HKG,"China, Hong Kong Special Administrative Region",country,2009,.90899998
HKG,"China, Hong Kong Special Administrative Region",country,2010,.912
HKG,"China, Hong Kong Special Administrative Region",country,2011,.91799998
HKG,"China, Hong Kong Special Administrative Region",country,2012,.92299998
HKG,"China, Hong Kong Special Administrative Region",country,2013,.92799997
HKG,"China, Hong Kong Special Administrative Region",country,2014,.93199998
HKG,"China, Hong Kong Special Administrative Region",country,2015,.93699998
HKG,"China, Hong Kong Special Administrative Region",country,2016,.94
HKG,"China, Hong Kong Special Administrative Region",country,2017,.94599998
HKG,"China, Hong Kong Special Administrative Region",country,2018,.95200002
