iso3,area_name,area_type,year,ihdi
GNB,Guinea-Bissau,country,2007,
GNB,Guinea-Bissau,country,2008,
GNB,Guinea-Bissau,country,2009,
GNB,Guinea-Bissau,country,2010,.249
GNB,Guinea-Bissau,country,2011,.255
GNB,Guinea-Bissau,country,2012,.25799999
GNB,Guinea-Bissau,country,2013,.26300001
GNB,Guinea-Bissau,country,2014,.26499999
GNB,Guinea-Bissau,country,2015,.26899999
GNB,Guinea-Bissau,country,2016,.273
GNB,Guinea-Bissau,country,2017,.27700001
GNB,Guinea-Bissau,country,2018,.278
GNB,Guinea-Bissau,country,2019,.31900001
GNB,Guinea-Bissau,country,2020,.31900001
GNB,Guinea-Bissau,country,2021,.322
GNB,Guinea-Bissau,country,2022,.329
GNB,Guinea-Bissau,country,2023,.331
GNQ,Equatorial Guinea,country,1990,
GNQ,Equatorial Guinea,country,1991,
GNQ,Equatorial Guinea,country,1992,
GNQ,Equatorial Guinea,country,1993,
GNQ,Equatorial Guinea,country,1994,
GNQ,Equatorial Guinea,country,1995,
GNQ,Equatorial Guinea,country,1996,
GNQ,Equatorial Guinea,country,1997,
GNQ,Equatorial Guinea,country,1998,
GNQ,Equatorial Guinea,country,1999,
GNQ,Equatorial Guinea,country,2000,
GNQ,Equatorial Guinea,country,2001,
GNQ,Equatorial Guinea,country,2002,
GNQ,Equatorial Guinea,country,2003,
GNQ,Equatorial Guinea,country,2004,
GNQ,Equatorial Guinea,country,2005,
GNQ,Equatorial Guinea,country,2006,
GNQ,Equatorial Guinea,country,2007,
GNQ,Equatorial Guinea,country,2008,
GNQ,Equatorial Guinea,country,2009,
GNQ,Equatorial Guinea,country,2010,
GNQ,Equatorial Guinea,country,2011,
GNQ,Equatorial Guinea,country,2012,
GNQ,Equatorial Guinea,country,2013,
GNQ,Equatorial Guinea,country,2014,
GNQ,Equatorial Guinea,country,2015,
GNQ,Equatorial Guinea,country,2016,
GNQ,Equatorial Guinea,country,2017,
GNQ,Equatorial Guinea,country,2018,
GNQ,Equatorial Guinea,country,2019,
GNQ,Equatorial Guinea,country,2020,
GNQ,Equatorial Guinea,country,2021,
GNQ,Equatorial Guinea,country,2022,
GNQ,Equatorial Guinea,country,2023,
GRC,Greece,country,1990,
GRC,Greece,country,1991,
GRC,Greece,country,1992,
GRC,Greece,country,1993,
GRC,Greece,country,1994,
GRC,Greece,country,1995,
GRC,Greece,country,1996,
GRC,Greece,country,1997,
GRC,Greece,country,1998,
GRC,Greece,country,1999,
GRC,Greece,country,2000,
GRC,Greece,country,2001,
GRC,Greece,country,2002,
GRC,Greece,country,2003,
GRC,Greece,country,2004,
GRC,Greece,country,2005,
GRC,Greece,country,2006,
GRC,Greece,country,2007,
GRC,Greece,country,2008,
GRC,Greece,country,2009,
GRC,Greece,country,2010,.76599997
GRC,Greece,country,2011,.76300001
GRC,Greece,country,2012,.76499999
GRC,Greece,country,2013,.76899999
GRC,Greece,country,2014,.76999998
GRC,Greece,country,2015,.77499998
GRC,Greece,country,2016,.773
GRC,Greece,country,2017,.77899998
GRC,Greece,country,2018,.79400003
GRC,Greece,country,2019,.801
GRC,Greece,country,2020,.79799998
GRC,Greece,country,2021,.79500002
GRC,Greece,country,2022,.80400002
GRC,Greece,country,2023,.82499999
GRD,Grenada,country,1990,
GRD,Grenada,country,1991,
GRD,Grenada,country,1992,
GRD,Grenada,country,1993,
GRD,Grenada,country,1994,
GRD,Grenada,country,1995,
GRD,Grenada,country,1996,
GRD,Grenada,country,1997,
GRD,Grenada,country,1998,
GRD,Grenada,country,1999,
GRD,Grenada,country,2000,
GRD,Grenada,country,2001,
GRD,Grenada,country,2002,
GRD,Grenada,country,2003,
GRD,Grenada,country,2004,
GRD,Grenada,country,2005,
GRD,Grenada,country,2006,
GRD,Grenada,country,2007,
GRD,Grenada,country,2008,
GRD,Grenada,country,2009,
GRD,Grenada,country,2010,
GRD,Grenada,country,2011,
GRD,Grenada,country,2012,
GRD,Grenada,country,2013,
GRD,Grenada,country,2014,
GRD,Grenada,country,2015,
GRD,Grenada,country,2016,
GRD,Grenada,country,2017,
GRD,Grenada,country,2018,
GRD,Grenada,country,2019,
GRD,Grenada,country,2020,
GRD,Grenada,country,2021,
GRD,Grenada,country,2022,
GRD,Grenada,country,2023,
GTM,Guatemala,country,1990,
GTM,Guatemala,country,1991,
GTM,Guatemala,country,1992,
GTM,Guatemala,country,1993,
GTM,Guatemala,country,1994,
GTM,Guatemala,country,1995,
GTM,Guatemala,country,1996,
GTM,Guatemala,country,1997,
GTM,Guatemala,country,1998,
GTM,Guatemala,country,1999,
GTM,Guatemala,country,2000,
GTM,Guatemala,country,2001,
GTM,Guatemala,country,2002,
GTM,Guatemala,country,2003,
GTM,Guatemala,country,2004,
GTM,Guatemala,country,2005,
GTM,Guatemala,country,2006,
GTM,Guatemala,country,2007,
GTM,Guatemala,country,2008,
GTM,Guatemala,country,2009,
GTM,Guatemala,country,2010,
GTM,Guatemala,country,2011,
GTM,Guatemala,country,2012,
GTM,Guatemala,country,2013,
GTM,Guatemala,country,2014,
GTM,Guatemala,country,2015,.456
GTM,Guatemala,country,2016,.46000001
GTM,Guatemala,country,2017,.46399999
GTM,Guatemala,country,2018,.46700001
GTM,Guatemala,country,2019,.47099999
GTM,Guatemala,country,2020,.46599999
GTM,Guatemala,country,2021,.46200001
GTM,Guatemala,country,2022,.47400001
GTM,Guatemala,country,2023,.479
GUY,Guyana,country,1990,
GUY,Guyana,country,1991,
GUY,Guyana,country,1992,
GUY,Guyana,country,1993,
GUY,Guyana,country,1994,
GUY,Guyana,country,1995,
GUY,Guyana,country,1996,
GUY,Guyana,country,1997,
GUY,Guyana,country,1998,
GUY,Guyana,country,1999,
GUY,Guyana,country,2000,
GUY,Guyana,country,2001,
GUY,Guyana,country,2002,
GUY,Guyana,country,2003,
GUY,Guyana,country,2004,
GUY,Guyana,country,2005,
GUY,Guyana,country,2006,
GUY,Guyana,country,2007,
GUY,Guyana,country,2008,
GUY,Guyana,country,2009,
GUY,Guyana,country,2010,
GUY,Guyana,country,2011,
GUY,Guyana,country,2012,
GUY,Guyana,country,2013,
GUY,Guyana,country,2014,
GUY,Guyana,country,2015,
GUY,Guyana,country,2016,
GUY,Guyana,country,2017,
GUY,Guyana,country,2018,
GUY,Guyana,country,2019,
GUY,Guyana,country,2020,
GUY,Guyana,country,2021,
GUY,Guyana,country,2022,
GUY,Guyana,country,2023,
HKG,"China, Hong Kong Special Administrative Region",country,1990,
HKG,"China, Hong Kong Special Administrative Region",country,1991,
HKG,"China, Hong Kong Special Administrative Region",country,1992,
HKG,"China, Hong Kong Special Administrative Region",country,1993,
HKG,"China, Hong Kong Special Administrative Region",country,1994,
HKG,"China, Hong Kong Special Administrative Region",country,1995,
HKG,"China, Hong Kong Special Administrative Region",country,1996,
HKG,"China, Hong Kong Special Administrative Region",country,1997,
HKG,"China, Hong Kong Special Administrative Region",country,1998,
HKG,"China, Hong Kong Special Administrative Region",country,1999,
HKG,"China, Hong Kong Special Administrative Region",country,2000,
HKG,"China, Hong Kong Special Administrative Region",country,2001,
HKG,"China, Hong Kong Special Administrative Region",country,2002,
HKG,"China, Hong Kong Special Administrative Region",country,2003,
HKG,"China, Hong Kong Special Administrative Region",country,2004,
HKG,"China, Hong Kong Special Administrative Region",country,2005,
HKG,"China, Hong Kong Special Administrative Region",country,2006,
HKG,"China, Hong Kong Special Administrative Region",country,2007,
HKG,"China, Hong Kong Special Administrative Region",country,2008,
HKG,"China, Hong Kong Special Administrative Region",country,2009,
HKG,"China, Hong Kong Special Administrative Region",country,2010,.79000002
HKG,"China, Hong Kong Special Administrative Region",country,2011,.796
HKG,"China, Hong Kong Special Administrative Region",country,2012,.80000001
HKG,"China, Hong Kong Special Administrative Region",country,2013,.80500001
HKG,"China, Hong Kong Special Administrative Region",country,2014,.81199998
HKG,"China, Hong Kong Special Administrative Region",country,2015,.81800002
HKG,"China, Hong Kong Special Administrative Region",country,2016,.82099998
HKG,"China, Hong Kong Special Administrative Region",country,2017,.82800001
HKG,"China, Hong Kong Special Administrative Region",country,2018,.83399999
HKG,"China, Hong Kong Special Administrative Region",country,2019,.83399999
HKG,"China, Hong Kong Special Administrative Region",country,2020,.83200002
HKG,"China, Hong Kong Special Administrative Region",country,2021,.84200001
HKG,"China, Hong Kong Special Administrative Region",country,2022,.83399999
HKG,"China, Hong Kong Special Administrative Region",country,2023,.83899999
HND,Honduras,country,1990,
HND,Honduras,country,1991,
HND,Honduras,country,1992,
HND,Honduras,country,1993,
HND,Honduras,country,1994,
HND,Honduras,country,1995,
HND,Honduras,country,1996,
HND,Honduras,country,1997,
HND,Honduras,country,1998,
HND,Honduras,country,1999,
HND,Honduras,country,2000,
HND,Honduras,country,2001,
HND,Honduras,country,2002,
HND,Honduras,country,2003,
HND,Honduras,country,2004,
HND,Honduras,country,2005,
HND,Honduras,country,2006,
HND,Honduras,country,2007,
HND,Honduras,country,2008,
HND,Honduras,country,2009,
HND,Honduras,country,2010,.44100001
HND,Honduras,country,2011,.433
HND,Honduras,country,2012,.43399999
HND,Honduras,country,2013,.449
HND,Honduras,country,2014,.46200001
HND,Honduras,country,2015,.47099999
HND,Honduras,country,2016,.47299999
HND,Honduras,country,2017,.47499999
HND,Honduras,country,2018,.477
HND,Honduras,country,2019,.484
HND,Honduras,country,2020,.479
HND,Honduras,country,2021,.48199999
HND,Honduras,country,2022,.49399999
HND,Honduras,country,2023,.49599999
HRV,Croatia,country,1990,
HRV,Croatia,country,1991,
HRV,Croatia,country,1992,
HRV,Croatia,country,1993,
HRV,Croatia,country,1994,
HRV,Croatia,country,1995,
HRV,Croatia,country,1996,
HRV,Croatia,country,1997,
HRV,Croatia,country,1998,
HRV,Croatia,country,1999,
HRV,Croatia,country,2000,
HRV,Croatia,country,2001,
HRV,Croatia,country,2002,
HRV,Croatia,country,2003,
HRV,Croatia,country,2004,
HRV,Croatia,country,2005,
HRV,Croatia,country,2006,
HRV,Croatia,country,2007,
HRV,Croatia,country,2008,
HRV,Croatia,country,2009,
HRV,Croatia,country,2010,.75
HRV,Croatia,country,2011,.755
HRV,Croatia,country,2012,.76099998
HRV,Croatia,country,2013,.76700002
HRV,Croatia,country,2014,.773
HRV,Croatia,country,2015,.77600002
HRV,Croatia,country,2016,.78299999
HRV,Croatia,country,2017,.78899997
HRV,Croatia,country,2018,.796
HRV,Croatia,country,2019,.80400002
HRV,Croatia,country,2020,.80299997
HRV,Croatia,country,2021,.80900002
HRV,Croatia,country,2022,.82200003
HRV,Croatia,country,2023,.82800001
HTI,Haiti,country,1990,
HTI,Haiti,country,1991,
HTI,Haiti,country,1992,
HTI,Haiti,country,1993,
HTI,Haiti,country,1994,
HTI,Haiti,country,1995,
HTI,Haiti,country,1996,
HTI,Haiti,country,1997,
HTI,Haiti,country,1998,
HTI,Haiti,country,1999,
HTI,Haiti,country,2000,
HTI,Haiti,country,2001,
HTI,Haiti,country,2002,
HTI,Haiti,country,2003,
HTI,Haiti,country,2004,
HTI,Haiti,country,2005,
HTI,Haiti,country,2006,
HTI,Haiti,country,2007,
HTI,Haiti,country,2008,
HTI,Haiti,country,2009,
HTI,Haiti,country,2010,
HTI,Haiti,country,2011,
HTI,Haiti,country,2012,.31799999
HTI,Haiti,country,2013,.322
HTI,Haiti,country,2014,.32499999
HTI,Haiti,country,2015,.32800001
HTI,Haiti,country,2016,.331
HTI,Haiti,country,2017,.33500001
HTI,Haiti,country,2018,.33700001
HTI,Haiti,country,2019,.33700001
HTI,Haiti,country,2020,.33500001
HTI,Haiti,country,2021,.331
HTI,Haiti,country,2022,.33399999
HTI,Haiti,country,2023,.33700001
HUN,Hungary,country,1990,
HUN,Hungary,country,1991,
HUN,Hungary,country,1992,
HUN,Hungary,country,1993,
HUN,Hungary,country,1994,
HUN,Hungary,country,1995,
HUN,Hungary,country,1996,
HUN,Hungary,country,1997,
HUN,Hungary,country,1998,
HUN,Hungary,country,1999,
HUN,Hungary,country,2000,
HUN,Hungary,country,2001,
HUN,Hungary,country,2002,
HUN,Hungary,country,2003,
HUN,Hungary,country,2004,
HUN,Hungary,country,2005,
HUN,Hungary,country,2006,
HUN,Hungary,country,2007,
HUN,Hungary,country,2008,
HUN,Hungary,country,2009,
HUN,Hungary,country,2010,.77399999
HUN,Hungary,country,2011,.77700001
HUN,Hungary,country,2012,.77200001
HUN,Hungary,country,2013,.78100002
HUN,Hungary,country,2014,.77999997
HUN,Hungary,country,2015,.79000002
HUN,Hungary,country,2016,.79400003
HUN,Hungary,country,2017,.79500002
HUN,Hungary,country,2018,.801
HUN,Hungary,country,2019,.80699998
HUN,Hungary,country,2020,.80400002
HUN,Hungary,country,2021,.80000001
HUN,Hungary,country,2022,.81400001
HUN,Hungary,country,2023,.81900001
IDN,Indonesia,country,1990,
IDN,Indonesia,country,1991,
IDN,Indonesia,country,1992,
IDN,Indonesia,country,1993,
IDN,Indonesia,country,1994,
IDN,Indonesia,country,1995,
IDN,Indonesia,country,1996,
IDN,Indonesia,country,1997,
IDN,Indonesia,country,1998,
IDN,Indonesia,country,1999,
IDN,Indonesia,country,2000,
IDN,Indonesia,country,2001,
IDN,Indonesia,country,2002,
IDN,Indonesia,country,2003,
IDN,Indonesia,country,2004,
IDN,Indonesia,country,2005,
IDN,Indonesia,country,2006,
IDN,Indonesia,country,2007,
IDN,Indonesia,country,2008,
IDN,Indonesia,country,2009,
IDN,Indonesia,country,2010,.53500003
IDN,Indonesia,country,2011,.53600001
IDN,Indonesia,country,2012,.54400003
IDN,Indonesia,country,2013,.55000001
IDN,Indonesia,country,2014,.55500001
IDN,Indonesia,country,2015,.56
IDN,Indonesia,country,2016,.57200003
IDN,Indonesia,country,2017,.574
IDN,Indonesia,country,2018,.57999998
IDN,Indonesia,country,2019,.58700001
IDN,Indonesia,country,2020,.58399999
IDN,Indonesia,country,2021,.58899999
IDN,Indonesia,country,2022,.60500002
IDN,Indonesia,country,2023,.60799998
IND,India,country,1990,
IND,India,country,1991,
IND,India,country,1992,
IND,India,country,1993,
IND,India,country,1994,
IND,India,country,1995,
IND,India,country,1996,
IND,India,country,1997,
IND,India,country,1998,
IND,India,country,1999,
IND,India,country,2000,
IND,India,country,2001,
IND,India,country,2002,
IND,India,country,2003,
IND,India,country,2004,
IND,India,country,2005,
IND,India,country,2006,
IND,India,country,2007,
IND,India,country,2008,
IND,India,country,2009,
IND,India,country,2010,.38100001
IND,India,country,2011,.391
IND,India,country,2012,.39399999
IND,India,country,2013,.39899999
IND,India,country,2014,.40700001
IND,India,country,2015,.42300001
IND,India,country,2016,.43399999
IND,India,country,2017,.43799999
IND,India,country,2018,.43599999
IND,India,country,2019,.44499999
IND,India,country,2020,.44400001
IND,India,country,2021,.44299999
IND,India,country,2022,.46799999
IND,India,country,2023,.47499999
IRL,Ireland,country,1990,
IRL,Ireland,country,1991,
IRL,Ireland,country,1992,
IRL,Ireland,country,1993,
IRL,Ireland,country,1994,
IRL,Ireland,country,1995,
IRL,Ireland,country,1996,
IRL,Ireland,country,1997,
IRL,Ireland,country,1998,
IRL,Ireland,country,1999,
IRL,Ireland,country,2000,
IRL,Ireland,country,2001,
IRL,Ireland,country,2002,
IRL,Ireland,country,2003,
IRL,Ireland,country,2004,
IRL,Ireland,country,2005,
IRL,Ireland,country,2006,
IRL,Ireland,country,2007,
IRL,Ireland,country,2008,
IRL,Ireland,country,2009,
IRL,Ireland,country,2010,.83499998
IRL,Ireland,country,2011,.82999998
IRL,Ireland,country,2012,.82999998
IRL,Ireland,country,2013,.83600003
IRL,Ireland,country,2014,.84500003
IRL,Ireland,country,2015,.86000001
IRL,Ireland,country,2016,.86400002
IRL,Ireland,country,2017,.86699998
IRL,Ireland,country,2018,.875
IRL,Ireland,country,2019,.88099998
IRL,Ireland,country,2020,.88300002
IRL,Ireland,country,2021,.88499999
IRL,Ireland,country,2022,.88200003
IRL,Ireland,country,2023,.88599998
IRN,Iran (Islamic Republic of),country,1990,
IRN,Iran (Islamic Republic of),country,1991,
IRN,Iran (Islamic Republic of),country,1992,
IRN,Iran (Islamic Republic of),country,1993,
IRN,Iran (Islamic Republic of),country,1994,
IRN,Iran (Islamic Republic of),country,1995,
IRN,Iran (Islamic Republic of),country,1996,
IRN,Iran (Islamic Republic of),country,1997,
IRN,Iran (Islamic Republic of),country,1998,
IRN,Iran (Islamic Republic of),country,1999,
IRN,Iran (Islamic Republic of),country,2000,
IRN,Iran (Islamic Republic of),country,2001,
IRN,Iran (Islamic Republic of),country,2002,
IRN,Iran (Islamic Republic of),country,2003,
IRN,Iran (Islamic Republic of),country,2004,
IRN,Iran (Islamic Republic of),country,2005,
IRN,Iran (Islamic Republic of),country,2006,
IRN,Iran (Islamic Republic of),country,2007,
IRN,Iran (Islamic Republic of),country,2008,
IRN,Iran (Islamic Republic of),country,2009,
IRN,Iran (Islamic Republic of),country,2010,.58700001
IRN,Iran (Islamic Republic of),country,2011,.59899998
IRN,Iran (Islamic Republic of),country,2012,.602
IRN,Iran (Islamic Republic of),country,2013,.60699999
IRN,Iran (Islamic Republic of),country,2014,.62099999
IRN,Iran (Islamic Republic of),country,2015,.61799997
IRN,Iran (Islamic Republic of),country,2016,.61799997
IRN,Iran (Islamic Republic of),country,2017,.61900002
IRN,Iran (Islamic Republic of),country,2018,.62800002
IRN,Iran (Islamic Republic of),country,2019,.625
IRN,Iran (Islamic Republic of),country,2020,.62
IRN,Iran (Islamic Republic of),country,2021,.62300003
IRN,Iran (Islamic Republic of),country,2022,.63800001
IRN,Iran (Islamic Republic of),country,2023,.64300001
IRQ,Iraq,country,1990,
IRQ,Iraq,country,1991,
IRQ,Iraq,country,1992,
IRQ,Iraq,country,1993,
IRQ,Iraq,country,1994,
IRQ,Iraq,country,1995,
IRQ,Iraq,country,1996,
IRQ,Iraq,country,1997,
IRQ,Iraq,country,1998,
IRQ,Iraq,country,1999,
IRQ,Iraq,country,2000,
IRQ,Iraq,country,2001,
IRQ,Iraq,country,2002,
IRQ,Iraq,country,2003,
IRQ,Iraq,country,2004,
IRQ,Iraq,country,2005,
IRQ,Iraq,country,2006,
IRQ,Iraq,country,2007,
IRQ,Iraq,country,2008,
IRQ,Iraq,country,2009,
IRQ,Iraq,country,2010,
IRQ,Iraq,country,2011,.493
IRQ,Iraq,country,2012,.49900001
IRQ,Iraq,country,2013,.50300002
IRQ,Iraq,country,2014,.50700003
IRQ,Iraq,country,2015,.50999999
IRQ,Iraq,country,2016,.50999999
IRQ,Iraq,country,2017,.51599997
IRQ,Iraq,country,2018,.52600002
IRQ,Iraq,country,2019,.52899998
IRQ,Iraq,country,2020,.52100003
IRQ,Iraq,country,2021,.52600002
IRQ,Iraq,country,2022,.53399998
IRQ,Iraq,country,2023,.53399998
ISL,Iceland,country,1990,
ISL,Iceland,country,1991,
ISL,Iceland,country,1992,
ISL,Iceland,country,1993,
ISL,Iceland,country,1994,
ISL,Iceland,country,1995,
ISL,Iceland,country,1996,
ISL,Iceland,country,1997,
ISL,Iceland,country,1998,
ISL,Iceland,country,1999,
ISL,Iceland,country,2000,
ISL,Iceland,country,2001,
ISL,Iceland,country,2002,
ISL,Iceland,country,2003,
ISL,Iceland,country,2004,
ISL,Iceland,country,2005,
ISL,Iceland,country,2006,
ISL,Iceland,country,2007,
ISL,Iceland,country,2008,
ISL,Iceland,country,2009,
ISL,Iceland,country,2010,.87300003
ISL,Iceland,country,2011,.889
ISL,Iceland,country,2012,.89200002
ISL,Iceland,country,2013,.89499998
ISL,Iceland,country,2014,.903
ISL,Iceland,country,2015,.898
ISL,Iceland,country,2016,.90600002
ISL,Iceland,country,2017,.90600002
ISL,Iceland,country,2018,.91399997
ISL,Iceland,country,2019,.91900003
ISL,Iceland,country,2020,.912
ISL,Iceland,country,2021,.91299999
ISL,Iceland,country,2022,.91399997
ISL,Iceland,country,2023,.92299998
ISR,Israel,country,1990,
ISR,Israel,country,1991,
ISR,Israel,country,1992,
ISR,Israel,country,1993,
ISR,Israel,country,1994,
ISR,Israel,country,1995,
ISR,Israel,country,1996,
ISR,Israel,country,1997,
ISR,Israel,country,1998,
ISR,Israel,country,1999,
ISR,Israel,country,2000,
ISR,Israel,country,2001,
ISR,Israel,country,2002,
ISR,Israel,country,2003,
ISR,Israel,country,2004,
ISR,Israel,country,2005,
ISR,Israel,country,2006,
ISR,Israel,country,2007,
ISR,Israel,country,2008,
ISR,Israel,country,2009,
ISR,Israel,country,2010,.764
ISR,Israel,country,2011,.77100003
ISR,Israel,country,2012,.77100003
ISR,Israel,country,2013,.78600001
ISR,Israel,country,2014,.78899997
ISR,Israel,country,2015,.79100001
ISR,Israel,country,2016,.79699999
ISR,Israel,country,2017,.801
ISR,Israel,country,2018,.80699998
ISR,Israel,country,2019,.80800003
ISR,Israel,country,2020,.80900002
ISR,Israel,country,2021,.81300002
ISR,Israel,country,2022,.81599998
ISR,Israel,country,2023,.81300002
ITA,Italy,country,1990,
ITA,Italy,country,1991,
