iso3,area_name,area_type,year,gii_inv
GEO,Georgia,country,2010,.56999999
GEO,Georgia,country,2011,.58000004
GEO,Georgia,country,2012,.62800002
GEO,Georgia,country,2013,.63499999
GEO,Georgia,country,2014,.639
GEO,Georgia,country,2015,.63999999
GEO,Georgia,country,2016,.67900002
GEO,Georgia,country,2017,.69700003
GEO,Georgia,country,2018,.70099998
GEO,Georgia,country,2019,.704
GEO,Georgia,country,2020,.72899997
GEO,Georgia,country,2021,.73100001
GEO,Georgia,country,2022,.74300003
GEO,Georgia,country,2023,.74300003
GHA,Ghana,country,1990,.35000002
GHA,Ghana,country,1991,.35299999
GHA,Ghana,country,1992,.36199999
GHA,Ghana,country,1993,.36400002
GHA,Ghana,country,1994,.36799997
GHA,Ghana,country,1995,.37099999
GHA,Ghana,country,1996,.38
GHA,Ghana,country,1997,.38300002
GHA,Ghana,country,1998,.38800001
GHA,Ghana,country,1999,.39399999
GHA,Ghana,country,2000,.39399999
GHA,Ghana,country,2001,.39899999
GHA,Ghana,country,2002,.40499997
GHA,Ghana,country,2003,.41000003
GHA,Ghana,country,2004,.42199999
GHA,Ghana,country,2005,.42799997
GHA,Ghana,country,2006,.43199998
GHA,Ghana,country,2007,.43400002
GHA,Ghana,country,2008,.42000002
GHA,Ghana,country,2009,.42699999
GHA,Ghana,country,2010,.42900002
GHA,Ghana,country,2011,.43000001
GHA,Ghana,country,2012,.43000001
GHA,Ghana,country,2013,.44199997
GHA,Ghana,country,2014,.44700003
GHA,Ghana,country,2015,.44700003
GHA,Ghana,country,2016,.45700002
GHA,Ghana,country,2017,.46600002
GHA,Ghana,country,2018,.46600002
GHA,Ghana,country,2019,.47500002
GHA,Ghana,country,2020,.47100002
GHA,Ghana,country,2021,.47600001
GHA,Ghana,country,2022,.48500001
GHA,Ghana,country,2023,.486
GIN,Guinea,country,1990,
GIN,Guinea,country,1991,
GIN,Guinea,country,1992,
GIN,Guinea,country,1993,
GIN,Guinea,country,1994,
GIN,Guinea,country,1995,
GIN,Guinea,country,1996,
GIN,Guinea,country,1997,
GIN,Guinea,country,1998,
GIN,Guinea,country,1999,
GIN,Guinea,country,2000,
GIN,Guinea,country,2001,
GIN,Guinea,country,2002,
GIN,Guinea,country,2003,
GIN,Guinea,country,2004,
GIN,Guinea,country,2005,
GIN,Guinea,country,2006,
GIN,Guinea,country,2007,
GIN,Guinea,country,2008,
GIN,Guinea,country,2009,
GIN,Guinea,country,2010,
GIN,Guinea,country,2011,
GIN,Guinea,country,2012,
GIN,Guinea,country,2013,
GIN,Guinea,country,2014,
GIN,Guinea,country,2015,
GIN,Guinea,country,2016,
GIN,Guinea,country,2017,
GIN,Guinea,country,2018,
GIN,Guinea,country,2019,.36900002
GIN,Guinea,country,2020,.35699999
GIN,Guinea,country,2021,.36000001
GIN,Guinea,country,2022,.38999999
GIN,Guinea,country,2023,.39099997
GMB,Gambia,country,1990,
GMB,Gambia,country,1991,
GMB,Gambia,country,1992,
GMB,Gambia,country,1993,
GMB,Gambia,country,1994,
GMB,Gambia,country,1995,
GMB,Gambia,country,1996,
GMB,Gambia,country,1997,
GMB,Gambia,country,1998,
GMB,Gambia,country,1999,
GMB,Gambia,country,2000,
GMB,Gambia,country,2001,
GMB,Gambia,country,2002,
GMB,Gambia,country,2003,
GMB,Gambia,country,2004,
GMB,Gambia,country,2005,
GMB,Gambia,country,2006,
GMB,Gambia,country,2007,
GMB,Gambia,country,2008,
GMB,Gambia,country,2009,
GMB,Gambia,country,2010,.34100002
GMB,Gambia,country,2011,.34600002
GMB,Gambia,country,2012,.35100001
GMB,Gambia,country,2013,.35399997
GMB,Gambia,country,2014,.375
GMB,Gambia,country,2015,.38200003
GMB,Gambia,country,2016,.39099997
GMB,Gambia,country,2017,.403
GMB,Gambia,country,2018,.40600002
GMB,Gambia,country,2019,.41399997
GMB,Gambia,country,2020,.41100001
GMB,Gambia,country,2021,.41500002
GMB,Gambia,country,2022,.41900003
GMB,Gambia,country,2023,.42199999
GNB,Guinea-Bissau,country,1990,
GNB,Guinea-Bissau,country,1991,
GNB,Guinea-Bissau,country,1992,
GNB,Guinea-Bissau,country,1993,
GNB,Guinea-Bissau,country,1994,
GNB,Guinea-Bissau,country,1995,
GNB,Guinea-Bissau,country,1996,
GNB,Guinea-Bissau,country,1997,
GNB,Guinea-Bissau,country,1998,
GNB,Guinea-Bissau,country,1999,
GNB,Guinea-Bissau,country,2000,
GNB,Guinea-Bissau,country,2001,
GNB,Guinea-Bissau,country,2002,
GNB,Guinea-Bissau,country,2003,
GNB,Guinea-Bissau,country,2004,
GNB,Guinea-Bissau,country,2005,
GNB,Guinea-Bissau,country,2006,
GNB,Guinea-Bissau,country,2007,
GNB,Guinea-Bissau,country,2008,
GNB,Guinea-Bissau,country,2009,
GNB,Guinea-Bissau,country,2010,
GNB,Guinea-Bissau,country,2011,
GNB,Guinea-Bissau,country,2012,
GNB,Guinea-Bissau,country,2013,
GNB,Guinea-Bissau,country,2014,
GNB,Guinea-Bissau,country,2015,
GNB,Guinea-Bissau,country,2016,
GNB,Guinea-Bissau,country,2017,
GNB,Guinea-Bissau,country,2018,.37699997
GNB,Guinea-Bissau,country,2019,.37800002
GNB,Guinea-Bissau,country,2020,.37900001
GNB,Guinea-Bissau,country,2021,.38200003
GNB,Guinea-Bissau,country,2022,.38300002
GNB,Guinea-Bissau,country,2023,.36799997
GNQ,Equatorial Guinea,country,1990,
GNQ,Equatorial Guinea,country,1991,
GNQ,Equatorial Guinea,country,1992,
GNQ,Equatorial Guinea,country,1993,
GNQ,Equatorial Guinea,country,1994,
GNQ,Equatorial Guinea,country,1995,
GNQ,Equatorial Guinea,country,1996,
GNQ,Equatorial Guinea,country,1997,
GNQ,Equatorial Guinea,country,1998,
GNQ,Equatorial Guinea,country,1999,
GNQ,Equatorial Guinea,country,2000,
GNQ,Equatorial Guinea,country,2001,
GNQ,Equatorial Guinea,country,2002,
GNQ,Equatorial Guinea,country,2003,
GNQ,Equatorial Guinea,country,2004,
GNQ,Equatorial Guinea,country,2005,
GNQ,Equatorial Guinea,country,2006,
GNQ,Equatorial Guinea,country,2007,
GNQ,Equatorial Guinea,country,2008,
GNQ,Equatorial Guinea,country,2009,
GNQ,Equatorial Guinea,country,2010,
GNQ,Equatorial Guinea,country,2011,
GNQ,Equatorial Guinea,country,2012,
GNQ,Equatorial Guinea,country,2013,
GNQ,Equatorial Guinea,country,2014,
GNQ,Equatorial Guinea,country,2015,
GNQ,Equatorial Guinea,country,2016,
GNQ,Equatorial Guinea,country,2017,
GNQ,Equatorial Guinea,country,2018,
GNQ,Equatorial Guinea,country,2019,
GNQ,Equatorial Guinea,country,2020,
GNQ,Equatorial Guinea,country,2021,
GNQ,Equatorial Guinea,country,2022,
GNQ,Equatorial Guinea,country,2023,
GRC,Greece,country,1990,.70200002
GRC,Greece,country,1991,.704
GRC,Greece,country,1992,.71500003
GRC,Greece,country,1993,.72399998
GRC,Greece,country,1994,.73000002
GRC,Greece,country,1995,.73899996
GRC,Greece,country,1996,.74699998
GRC,Greece,country,1997,.75
GRC,Greece,country,1998,.75699997
GRC,Greece,country,1999,.76100004
GRC,Greece,country,2000,.792
GRC,Greece,country,2001,.78200001
GRC,Greece,country,2002,.78399998
GRC,Greece,country,2003,.78600001
GRC,Greece,country,2004,.824
GRC,Greece,country,2005,.82200003
GRC,Greece,country,2006,.824
GRC,Greece,country,2007,.829
GRC,Greece,country,2008,.824
GRC,Greece,country,2009,.83899999
GRC,Greece,country,2010,.84399998
GRC,Greece,country,2011,.85799998
GRC,Greece,country,2012,.87300003
GRC,Greece,country,2013,.87699997
GRC,Greece,country,2014,.87900001
GRC,Greece,country,2015,.875
GRC,Greece,country,2016,.87099999
GRC,Greece,country,2017,.86800003
GRC,Greece,country,2018,.87
GRC,Greece,country,2019,.87800002
GRC,Greece,country,2020,.88199997
GRC,Greece,country,2021,.88599998
GRC,Greece,country,2022,.89100003
GRC,Greece,country,2023,.89700001
GRD,Grenada,country,1990,
GRD,Grenada,country,1991,
GRD,Grenada,country,1992,
GRD,Grenada,country,1993,
GRD,Grenada,country,1994,
GRD,Grenada,country,1995,
GRD,Grenada,country,1996,
GRD,Grenada,country,1997,
GRD,Grenada,country,1998,
GRD,Grenada,country,1999,
GRD,Grenada,country,2000,
GRD,Grenada,country,2001,
GRD,Grenada,country,2002,
GRD,Grenada,country,2003,
GRD,Grenada,country,2004,
GRD,Grenada,country,2005,
GRD,Grenada,country,2006,
GRD,Grenada,country,2007,
GRD,Grenada,country,2008,
GRD,Grenada,country,2009,
GRD,Grenada,country,2010,
GRD,Grenada,country,2011,
GRD,Grenada,country,2012,
GRD,Grenada,country,2013,
GRD,Grenada,country,2014,
GRD,Grenada,country,2015,
GRD,Grenada,country,2016,
GRD,Grenada,country,2017,
GRD,Grenada,country,2018,.787
GRD,Grenada,country,2019,.78799999
GRD,Grenada,country,2020,.78200001
GRD,Grenada,country,2021,.77399999
GRD,Grenada,country,2022,.773
GRD,Grenada,country,2023,.77399999
GTM,Guatemala,country,1990,
GTM,Guatemala,country,1991,
GTM,Guatemala,country,1992,
GTM,Guatemala,country,1993,
GTM,Guatemala,country,1994,.34600002
GTM,Guatemala,country,1995,.35399997
GTM,Guatemala,country,1996,.36199999
GTM,Guatemala,country,1997,.37199998
GTM,Guatemala,country,1998,.38300002
GTM,Guatemala,country,1999,.366
GTM,Guatemala,country,2000,.41600001
GTM,Guatemala,country,2001,.42500001
GTM,Guatemala,country,2002,.42799997
GTM,Guatemala,country,2003,.42799997
GTM,Guatemala,country,2004,.42500001
GTM,Guatemala,country,2005,.42699999
GTM,Guatemala,country,2006,.43699998
GTM,Guatemala,country,2007,.45899999
GTM,Guatemala,country,2008,.46200001
GTM,Guatemala,country,2009,.47000003
GTM,Guatemala,country,2010,.47399998
GTM,Guatemala,country,2011,.47299999
GTM,Guatemala,country,2012,.46399999
GTM,Guatemala,country,2013,.47000003
GTM,Guatemala,country,2014,.47399998
GTM,Guatemala,country,2015,.47100002
GTM,Guatemala,country,2016,.49199998
GTM,Guatemala,country,2017,.491
GTM,Guatemala,country,2018,.491
GTM,Guatemala,country,2019,.5
GTM,Guatemala,country,2020,.51999998
GTM,Guatemala,country,2021,.53299999
GTM,Guatemala,country,2022,.51999998
GTM,Guatemala,country,2023,.51999998
GUY,Guyana,country,1990,
GUY,Guyana,country,1991,
GUY,Guyana,country,1992,
GUY,Guyana,country,1993,
GUY,Guyana,country,1994,
GUY,Guyana,country,1995,
GUY,Guyana,country,1996,
GUY,Guyana,country,1997,
GUY,Guyana,country,1998,
GUY,Guyana,country,1999,
GUY,Guyana,country,2000,
GUY,Guyana,country,2001,
GUY,Guyana,country,2002,
GUY,Guyana,country,2003,
GUY,Guyana,country,2004,
GUY,Guyana,country,2005,
GUY,Guyana,country,2006,
GUY,Guyana,country,2007,
GUY,Guyana,country,2008,
GUY,Guyana,country,2009,
GUY,Guyana,country,2010,
GUY,Guyana,country,2011,
GUY,Guyana,country,2012,
GUY,Guyana,country,2013,
GUY,Guyana,country,2014,
GUY,Guyana,country,2015,
GUY,Guyana,country,2016,
GUY,Guyana,country,2017,
GUY,Guyana,country,2018,.55599999
GUY,Guyana,country,2019,.56099999
GUY,Guyana,country,2020,.56599998
GUY,Guyana,country,2021,.56799996
GUY,Guyana,country,2022,.56900001
GUY,Guyana,country,2023,.57300001
HKG,"China, Hong Kong Special Administrative Region",country,1990,
HKG,"China, Hong Kong Special Administrative Region",country,1991,
HKG,"China, Hong Kong Special Administrative Region",country,1992,
HKG,"China, Hong Kong Special Administrative Region",country,1993,
HKG,"China, Hong Kong Special Administrative Region",country,1994,
HKG,"China, Hong Kong Special Administrative Region",country,1995,
HKG,"China, Hong Kong Special Administrative Region",country,1996,
HKG,"China, Hong Kong Special Administrative Region",country,1997,
HKG,"China, Hong Kong Special Administrative Region",country,1998,
HKG,"China, Hong Kong Special Administrative Region",country,1999,
HKG,"China, Hong Kong Special Administrative Region",country,2000,
HKG,"China, Hong Kong Special Administrative Region",country,2001,
HKG,"China, Hong Kong Special Administrative Region",country,2002,
HKG,"China, Hong Kong Special Administrative Region",country,2003,
HKG,"China, Hong Kong Special Administrative Region",country,2004,
HKG,"China, Hong Kong Special Administrative Region",country,2005,
HKG,"China, Hong Kong Special Administrative Region",country,2006,
HKG,"China, Hong Kong Special Administrative Region",country,2007,
HKG,"China, Hong Kong Special Administrative Region",country,2008,
HKG,"China, Hong Kong Special Administrative Region",country,2009,
HKG,"China, Hong Kong Special Administrative Region",country,2010,
HKG,"China, Hong Kong Special Administrative Region",country,2011,
HKG,"China, Hong Kong Special Administrative Region",country,2012,
HKG,"China, Hong Kong Special Administrative Region",country,2013,
HKG,"China, Hong Kong Special Administrative Region",country,2014,
HKG,"China, Hong Kong Special Administrative Region",country,2015,
HKG,"China, Hong Kong Special Administrative Region",country,2016,
HKG,"China, Hong Kong Special Administrative Region",country,2017,
HKG,"China, Hong Kong Special Administrative Region",country,2018,
HKG,"China, Hong Kong Special Administrative Region",country,2019,
HKG,"China, Hong Kong Special Administrative Region",country,2020,
HKG,"China, Hong Kong Special Administrative Region",country,2021,
HKG,"China, Hong Kong Special Administrative Region",country,2022,
HKG,"China, Hong Kong Special Administrative Region",country,2023,
HND,Honduras,country,1990,
HND,Honduras,country,1991,
HND,Honduras,country,1992,
HND,Honduras,country,1993,
HND,Honduras,country,1994,
HND,Honduras,country,1995,
HND,Honduras,country,1996,
HND,Honduras,country,1997,
HND,Honduras,country,1998,.45099998
HND,Honduras,country,1999,.458
HND,Honduras,country,2000,.46100003
HND,Honduras,country,2001,.46499997
HND,Honduras,country,2002,.43400002
HND,Honduras,country,2003,.44400001
HND,Honduras,country,2004,.46200001
HND,Honduras,country,2005,.52600002
HND,Honduras,country,2006,.52100003
HND,Honduras,country,2007,.52200001
HND,Honduras,country,2008,.52499998
HND,Honduras,country,2009,.52200001
HND,Honduras,country,2010,.52700001
HND,Honduras,country,2011,.528
HND,Honduras,country,2012,.537
HND,Honduras,country,2013,.546
HND,Honduras,country,2014,.56200004
HND,Honduras,country,2015,.56799996
HND,Honduras,country,2016,.57200003
HND,Honduras,country,2017,.57300001
HND,Honduras,country,2018,.565
HND,Honduras,country,2019,.55500001
HND,Honduras,country,2020,.56400001
HND,Honduras,country,2021,.583
HND,Honduras,country,2022,.57300001
HND,Honduras,country,2023,.56299996
HRV,Croatia,country,1990,.68299997
HRV,Croatia,country,1991,.68599999
HRV,Croatia,country,1992,.71099997
HRV,Croatia,country,1993,.71799999
HRV,Croatia,country,1994,.73000002
HRV,Croatia,country,1995,.72099996
HRV,Croatia,country,1996,.73000002
HRV,Croatia,country,1997,.74000001
HRV,Croatia,country,1998,.755
HRV,Croatia,country,1999,.755
HRV,Croatia,country,2000,.81200004
HRV,Croatia,country,2001,.80900002
HRV,Croatia,country,2002,.81099999
HRV,Croatia,country,2003,.81400001
HRV,Croatia,country,2004,.84299999
HRV,Croatia,country,2005,.84200001
HRV,Croatia,country,2006,.847
HRV,Croatia,country,2007,.84299999
HRV,Croatia,country,2008,.84399998
HRV,Croatia,country,2009,.85899997
HRV,Croatia,country,2010,.86500001
HRV,Croatia,country,2011,.86800003
HRV,Croatia,country,2012,.87099999
HRV,Croatia,country,2013,.87800002
HRV,Croatia,country,2014,.88099998
HRV,Croatia,country,2015,.85699999
HRV,Croatia,country,2016,.84200001
HRV,Croatia,country,2017,.87
HRV,Croatia,country,2018,.87400001
HRV,Croatia,country,2019,.88199997
HRV,Croatia,country,2020,.91399997
HRV,Croatia,country,2021,.91500002
HRV,Croatia,country,2022,.92199999
HRV,Croatia,country,2023,.926
HTI,Haiti,country,1990,
HTI,Haiti,country,1991,
HTI,Haiti,country,1992,
HTI,Haiti,country,1993,
HTI,Haiti,country,1994,
HTI,Haiti,country,1995,
HTI,Haiti,country,1996,
HTI,Haiti,country,1997,
HTI,Haiti,country,1998,
HTI,Haiti,country,1999,
HTI,Haiti,country,2000,
HTI,Haiti,country,2001,.40700001
HTI,Haiti,country,2002,.412
HTI,Haiti,country,2003,.41600001
HTI,Haiti,country,2004,.41100001
HTI,Haiti,country,2005,.421
HTI,Haiti,country,2006,.38800001
HTI,Haiti,country,2007,.39499998
HTI,Haiti,country,2008,.38700002
HTI,Haiti,country,2009,.38499999
HTI,Haiti,country,2010,.38700002
HTI,Haiti,country,2011,.37400001
HTI,Haiti,country,2012,.36900002
HTI,Haiti,country,2013,.37099999
HTI,Haiti,country,2014,.37300003
HTI,Haiti,country,2015,.375
HTI,Haiti,country,2016,.16000003
HTI,Haiti,country,2017,.37199998
HTI,Haiti,country,2018,.37099999
HTI,Haiti,country,2019,.375
HTI,Haiti,country,2020,.37699997
HTI,Haiti,country,2021,.37900001
HTI,Haiti,country,2022,.38099998
HTI,Haiti,country,2023,.38200003
HUN,Hungary,country,1990,.65999997
HUN,Hungary,country,1991,.67500001
HUN,Hungary,country,1992,.67699999
HUN,Hungary,country,1993,.676
HUN,Hungary,country,1994,.69499999
HUN,Hungary,country,1995,.699
HUN,Hungary,country,1996,.70700002
HUN,Hungary,country,1997,.71200001
HUN,Hungary,country,1998,.69999999
HUN,Hungary,country,1999,.708
HUN,Hungary,country,2000,.71700001
HUN,Hungary,country,2001,.72799999
HUN,Hungary,country,2002,.73699999
HUN,Hungary,country,2003,.74699998
HUN,Hungary,country,2004,.74599999
HUN,Hungary,country,2005,.74699998
HUN,Hungary,country,2006,.76100004
HUN,Hungary,country,2007,.76100004
HUN,Hungary,country,2008,.76100004
HUN,Hungary,country,2009,.75999999
HUN,Hungary,country,2010,.75
HUN,Hungary,country,2011,.745
HUN,Hungary,country,2012,.74199998
HUN,Hungary,country,2013,.73500001
HUN,Hungary,country,2014,.73899996
HUN,Hungary,country,2015,.73899996
HUN,Hungary,country,2016,.73899996
HUN,Hungary,country,2017,.741
HUN,Hungary,country,2018,.75800002
HUN,Hungary,country,2019,.76300001
HUN,Hungary,country,2020,.75599998
HUN,Hungary,country,2021,.77200001
HUN,Hungary,country,2022,.78200001
HUN,Hungary,country,2023,.787
IDN,Indonesia,country,1990,.39399999
IDN,Indonesia,country,1991,.39600003
IDN,Indonesia,country,1992,.40399998
IDN,Indonesia,country,1993,.417
IDN,Indonesia,country,1994,.41900003
IDN,Indonesia,country,1995,.42299998
IDN,Indonesia,country,1996,.42500001
IDN,Indonesia,country,1997,.43000001
IDN,Indonesia,country,1998,.43400002
IDN,Indonesia,country,1999,.44400001
IDN,Indonesia,country,2000,.42500001
IDN,Indonesia,country,2001,.42699999
IDN,Indonesia,country,2002,.426
IDN,Indonesia,country,2003,.43199998
IDN,Indonesia,country,2004,.44800001
IDN,Indonesia,country,2005,.44999999
IDN,Indonesia,country,2006,.45599997
IDN,Indonesia,country,2007,.46399999
IDN,Indonesia,country,2008,.46600002
IDN,Indonesia,country,2009,.495
IDN,Indonesia,country,2010,.50600004
IDN,Indonesia,country,2011,.49900001
IDN,Indonesia,country,2012,.51100004
IDN,Indonesia,country,2013,.51800001
IDN,Indonesia,country,2014,.51800001
IDN,Indonesia,country,2015,.523
IDN,Indonesia,country,2016,.52900004
IDN,Indonesia,country,2017,.54499996
IDN,Indonesia,country,2018,.55599999
IDN,Indonesia,country,2019,.56400001
IDN,Indonesia,country,2020,.57099998
IDN,Indonesia,country,2021,.57499999
IDN,Indonesia,country,2022,.57800001
IDN,Indonesia,country,2023,.57700002
IND,India,country,1990,.30299997
IND,India,country,1991,.30199999
IND,India,country,1992,.30000001
IND,India,country,1993,.29799998
IND,India,country,1994,.29799998
IND,India,country,1995,.29799998
IND,India,country,1996,.30299997
IND,India,country,1997,.30800003
IND,India,country,1998,.31800002
IND,India,country,1999,.324
IND,India,country,2000,.329
IND,India,country,2001,.35000002
IND,India,country,2002,.35699999
IND,India,country,2003,.36299998
IND,India,country,2004,.37099999
IND,India,country,2005,.38499999
IND,India,country,2006,.39899999
IND,India,country,2007,.40600002
IND,India,country,2008,.40399998
IND,India,country,2009,.42000002
IND,India,country,2010,.43400002
IND,India,country,2011,.43900001
IND,India,country,2012,.44300002
IND,India,country,2013,.44999999
IND,India,country,2014,.472
IND,India,country,2015,.50400001
IND,India,country,2016,.51600003
IND,India,country,2017,.51199996
IND,India,country,2018,.51300001
