iso3,area_name,area_type,year,mys
GRC,Greece,country,2014,10.6
GRC,Greece,country,2015,10.74
GRC,Greece,country,2016,10.25
GRC,Greece,country,2017,10.54
GRC,Greece,country,2018,10.83
GRC,Greece,country,2019,11.12
GRC,Greece,country,2020,11.41
GRC,Greece,country,2021,11.553857
GRC,Greece,country,2022,11.553857
GRC,Greece,country,2023,11.553857
GRD,Grenada,country,1990,
GRD,Grenada,country,1991,
GRD,Grenada,country,1992,
GRD,Grenada,country,1993,
GRD,Grenada,country,1994,
GRD,Grenada,country,1995,
GRD,Grenada,country,1996,
GRD,Grenada,country,1997,
GRD,Grenada,country,1998,
GRD,Grenada,country,1999,
GRD,Grenada,country,2000,
GRD,Grenada,country,2001,
GRD,Grenada,country,2002,8.6392794
GRD,Grenada,country,2003,8.6830015
GRD,Grenada,country,2004,8.7269459
GRD,Grenada,country,2005,8.7711115
GRD,Grenada,country,2006,8.8155012
GRD,Grenada,country,2007,8.860116
GRD,Grenada,country,2008,8.9049559
GRD,Grenada,country,2009,8.9500227
GRD,Grenada,country,2010,8.9953175
GRD,Grenada,country,2011,9.0408421
GRD,Grenada,country,2012,9.0865965
GRD,Grenada,country,2013,9.1325827
GRD,Grenada,country,2014,9.1788025
GRD,Grenada,country,2015,9.2250214
GRD,Grenada,country,2016,9.2712402
GRD,Grenada,country,2017,9.3174591
GRD,Grenada,country,2018,9.363678
GRD,Grenada,country,2019,9.3912516
GRD,Grenada,country,2020,9.4188251
GRD,Grenada,country,2021,9.4463997
GRD,Grenada,country,2022,9.4463997
GRD,Grenada,country,2023,9.4463997
GTM,Guatemala,country,1990,3.1943688
GTM,Guatemala,country,1991,3.2697768
GTM,Guatemala,country,1992,3.3451848
GTM,Guatemala,country,1993,3.420593
GTM,Guatemala,country,1994,3.496001
GTM,Guatemala,country,1995,3.571409
GTM,Guatemala,country,1996,3.6405332
GTM,Guatemala,country,1997,3.7096572
GTM,Guatemala,country,1998,3.7787812
GTM,Guatemala,country,1999,3.8479052
GTM,Guatemala,country,2000,3.9170294
GTM,Guatemala,country,2001,3.8835146
GTM,Guatemala,country,2002,3.8499999
GTM,Guatemala,country,2003,3.8
GTM,Guatemala,country,2004,3.75
GTM,Guatemala,country,2005,3.7
GTM,Guatemala,country,2006,3.6500001
GTM,Guatemala,country,2007,3.8416667
GTM,Guatemala,country,2008,4.0333333
GTM,Guatemala,country,2009,4.2249999
GTM,Guatemala,country,2010,4.416667
GTM,Guatemala,country,2011,4.6083336
GTM,Guatemala,country,2012,4.8000002
GTM,Guatemala,country,2013,4.9000001
GTM,Guatemala,country,2014,5.8400002
GTM,Guatemala,country,2015,4.9335699
GTM,Guatemala,country,2016,5.1201773
GTM,Guatemala,country,2017,5.3067846
GTM,Guatemala,country,2018,5.4933925
GTM,Guatemala,country,2019,5.6799998
GTM,Guatemala,country,2020,5.7357664
GTM,Guatemala,country,2021,5.7915335
GTM,Guatemala,country,2022,5.8473001
GTM,Guatemala,country,2023,5.8473001
GUY,Guyana,country,1990,5.2712975
GUY,Guyana,country,1991,5.3413739
GUY,Guyana,country,1992,5.4114504
GUY,Guyana,country,1993,5.4815269
GUY,Guyana,country,1994,5.5516028
GUY,Guyana,country,1995,5.6216793
GUY,Guyana,country,1996,5.699542
GUY,Guyana,country,1997,5.7774043
GUY,Guyana,country,1998,5.855267
GUY,Guyana,country,1999,5.9331298
GUY,Guyana,country,2000,6.0109921
GUY,Guyana,country,2001,6.065496
GUY,Guyana,country,2002,6.1199999
GUY,Guyana,country,2003,6.2634492
GUY,Guyana,country,2004,6.4068985
GUY,Guyana,country,2005,6.5503483
GUY,Guyana,country,2006,6.6937976
GUY,Guyana,country,2007,6.8372469
GUY,Guyana,country,2008,6.9806962
GUY,Guyana,country,2009,7.1241455
GUY,Guyana,country,2010,7.2675948
GUY,Guyana,country,2011,7.4110446
GUY,Guyana,country,2012,7.5544939
GUY,Guyana,country,2013,7.6979432
GUY,Guyana,country,2014,7.8413925
GUY,Guyana,country,2015,7.9848418
GUY,Guyana,country,2016,8.1282911
GUY,Guyana,country,2017,8.2717409
GUY,Guyana,country,2018,8.4151897
GUY,Guyana,country,2019,8.5586395
GUY,Guyana,country,2020,8.627409
GUY,Guyana,country,2021,8.7024298
GUY,Guyana,country,2022,8.7024298
GUY,Guyana,country,2023,8.7024298
HKG,"China, Hong Kong Special Administrative Region",country,1990,8.6697483
HKG,"China, Hong Kong Special Administrative Region",country,1991,8.8500004
HKG,"China, Hong Kong Special Administrative Region",country,1992,9.0340004
HKG,"China, Hong Kong Special Administrative Region",country,1993,9.2180004
HKG,"China, Hong Kong Special Administrative Region",country,1994,9.4020004
HKG,"China, Hong Kong Special Administrative Region",country,1995,9.5860004
HKG,"China, Hong Kong Special Administrative Region",country,1996,9.7700005
HKG,"China, Hong Kong Special Administrative Region",country,1997,9.8930006
HKG,"China, Hong Kong Special Administrative Region",country,1998,10.016001
HKG,"China, Hong Kong Special Administrative Region",country,1999,10.139
HKG,"China, Hong Kong Special Administrative Region",country,2000,10.262
HKG,"China, Hong Kong Special Administrative Region",country,2001,10.385
HKG,"China, Hong Kong Special Administrative Region",country,2002,10.508
HKG,"China, Hong Kong Special Administrative Region",country,2003,10.631001
HKG,"China, Hong Kong Special Administrative Region",country,2004,10.754
HKG,"China, Hong Kong Special Administrative Region",country,2005,10.877
HKG,"China, Hong Kong Special Administrative Region",country,2006,11
HKG,"China, Hong Kong Special Administrative Region",country,2007,11.105
HKG,"China, Hong Kong Special Administrative Region",country,2008,11.21
HKG,"China, Hong Kong Special Administrative Region",country,2009,11.31
HKG,"China, Hong Kong Special Administrative Region",country,2010,11.4
HKG,"China, Hong Kong Special Administrative Region",country,2011,11.62
HKG,"China, Hong Kong Special Administrative Region",country,2012,11.706667
HKG,"China, Hong Kong Special Administrative Region",country,2013,11.793333
HKG,"China, Hong Kong Special Administrative Region",country,2014,11.88
HKG,"China, Hong Kong Special Administrative Region",country,2015,12.02
HKG,"China, Hong Kong Special Administrative Region",country,2016,12.095
HKG,"China, Hong Kong Special Administrative Region",country,2017,12.17
HKG,"China, Hong Kong Special Administrative Region",country,2018,12.2
HKG,"China, Hong Kong Special Administrative Region",country,2019,12.23
HKG,"China, Hong Kong Special Administrative Region",country,2020,12.27
HKG,"China, Hong Kong Special Administrative Region",country,2021,12.31
HKG,"China, Hong Kong Special Administrative Region",country,2022,12.35
HKG,"China, Hong Kong Special Administrative Region",country,2023,12.35
HND,Honduras,country,1990,3.8640766
HND,Honduras,country,1991,3.943711
HND,Honduras,country,1992,4.0233455
HND,Honduras,country,1993,4.1029797
HND,Honduras,country,1994,4.1826143
HND,Honduras,country,1995,4.2622485
HND,Honduras,country,1996,4.3292136
HND,Honduras,country,1997,4.3961792
HND,Honduras,country,1998,4.4631443
HND,Honduras,country,1999,4.5301094
HND,Honduras,country,2000,4.597075
HND,Honduras,country,2001,4.6640401
HND,Honduras,country,2002,4.7310052
HND,Honduras,country,2003,4.7979708
HND,Honduras,country,2004,4.8649359
HND,Honduras,country,2005,4.931901
HND,Honduras,country,2006,4.9409504
HND,Honduras,country,2007,4.9499998
HND,Honduras,country,2008,5.1075001
HND,Honduras,country,2009,5.2649999
HND,Honduras,country,2010,5.4224997
HND,Honduras,country,2011,5.5799999
HND,Honduras,country,2012,5.52
HND,Honduras,country,2013,5.8499999
HND,Honduras,country,2014,6.1799998
HND,Honduras,country,2015,6.29
HND,Honduras,country,2016,6.5300002
HND,Honduras,country,2017,6.4100003
HND,Honduras,country,2018,6.29
HND,Honduras,country,2019,7.0900002
HND,Honduras,country,2020,7.2970901
HND,Honduras,country,2021,7.5102291
HND,Honduras,country,2022,7.5102291
HND,Honduras,country,2023,7.5102291
HRV,Croatia,country,1990,6.5661507
HRV,Croatia,country,1991,6.8600001
HRV,Croatia,country,1992,7.1670003
HRV,Croatia,country,1993,7.474
HRV,Croatia,country,1994,7.7810001
HRV,Croatia,country,1995,8.0880003
HRV,Croatia,country,1996,8.3950005
HRV,Croatia,country,1997,8.7020006
HRV,Croatia,country,1998,9.0089998
HRV,Croatia,country,1999,9.316
HRV,Croatia,country,2000,9.6230001
HRV,Croatia,country,2001,9.9300003
HRV,Croatia,country,2002,10.051001
HRV,Croatia,country,2003,10.172
HRV,Croatia,country,2004,10.293
HRV,Croatia,country,2005,10.414001
HRV,Croatia,country,2006,10.535
HRV,Croatia,country,2007,10.656
HRV,Croatia,country,2008,10.777
HRV,Croatia,country,2009,10.898001
HRV,Croatia,country,2010,11.019
HRV,Croatia,country,2011,11.14
HRV,Croatia,country,2012,11.267766
HRV,Croatia,country,2013,11.323814
HRV,Croatia,country,2014,11.394281
HRV,Croatia,country,2015,11.417611
HRV,Croatia,country,2016,11.54999
HRV,Croatia,country,2017,11.633748
HRV,Croatia,country,2018,11.768991
HRV,Croatia,country,2019,11.849183
HRV,Croatia,country,2020,11.950723
HRV,Croatia,country,2021,12.095121
HRV,Croatia,country,2022,12.095121
HRV,Croatia,country,2023,12.095121
HTI,Haiti,country,1990,2.6801901
HTI,Haiti,country,1991,2.7818182
HTI,Haiti,country,1992,2.8834462
HTI,Haiti,country,1993,2.985074
HTI,Haiti,country,1994,3.0867021
HTI,Haiti,country,1995,3.1883302
HTI,Haiti,country,1996,3.297929
HTI,Haiti,country,1997,3.4075279
HTI,Haiti,country,1998,3.5171268
HTI,Haiti,country,1999,3.6267257
HTI,Haiti,country,2000,3.7363245
HTI,Haiti,country,2001,3.8439305
HTI,Haiti,country,2002,3.9515367
HTI,Haiti,country,2003,4.0591431
HTI,Haiti,country,2004,4.166749
HTI,Haiti,country,2005,4.2743549
HTI,Haiti,country,2006,4.364027
HTI,Haiti,country,2007,4.4536986
HTI,Haiti,country,2008,4.5433707
HTI,Haiti,country,2009,4.6330423
HTI,Haiti,country,2010,4.7227139
HTI,Haiti,country,2011,4.8243423
HTI,Haiti,country,2012,4.9259701
HTI,Haiti,country,2013,5.0275984
HTI,Haiti,country,2014,5.1292262
HTI,Haiti,country,2015,5.230854
HTI,Haiti,country,2016,5.3065772
HTI,Haiti,country,2017,5.3822999
HTI,Haiti,country,2018,5.3822999
HTI,Haiti,country,2019,5.3822999
HTI,Haiti,country,2020,5.3822999
HTI,Haiti,country,2021,5.3822999
HTI,Haiti,country,2022,5.3822999
HTI,Haiti,country,2023,5.3822999
HUN,Hungary,country,1990,9.4799995
HUN,Hungary,country,1991,9.5490904
HUN,Hungary,country,1992,9.6181812
HUN,Hungary,country,1993,9.6872721
HUN,Hungary,country,1994,9.7563629
HUN,Hungary,country,1995,9.8254538
HUN,Hungary,country,1996,9.8945456
HUN,Hungary,country,1997,9.9636364
HUN,Hungary,country,1998,10.032727
HUN,Hungary,country,1999,10.101818
HUN,Hungary,country,2000,10.170909
HUN,Hungary,country,2001,10.24
HUN,Hungary,country,2002,10.3875
HUN,Hungary,country,2003,10.535
HUN,Hungary,country,2004,10.6825
HUN,Hungary,country,2005,10.83
HUN,Hungary,country,2006,11.075
HUN,Hungary,country,2007,11.32
HUN,Hungary,country,2008,11.565001
HUN,Hungary,country,2009,11.81
HUN,Hungary,country,2010,11.88
HUN,Hungary,country,2011,11.92
HUN,Hungary,country,2012,11.84
HUN,Hungary,country,2013,12.01
HUN,Hungary,country,2014,11.77
HUN,Hungary,country,2015,11.85
HUN,Hungary,country,2016,11.89
HUN,Hungary,country,2017,11.98
HUN,Hungary,country,2018,12.07
HUN,Hungary,country,2019,12.16
HUN,Hungary,country,2020,12.25
HUN,Hungary,country,2021,12.331622
HUN,Hungary,country,2022,12.331622
HUN,Hungary,country,2023,12.331622
IDN,Indonesia,country,1990,3.22
IDN,Indonesia,country,1991,3.493125
IDN,Indonesia,country,1992,3.7662501
IDN,Indonesia,country,1993,4.0393748
IDN,Indonesia,country,1994,4.3125
IDN,Indonesia,country,1995,4.5856252
IDN,Indonesia,country,1996,4.8587499
IDN,Indonesia,country,1997,5.131875
IDN,Indonesia,country,1998,5.4050002
IDN,Indonesia,country,1999,5.6781249
IDN,Indonesia,country,2000,5.9512501
IDN,Indonesia,country,2001,6.2243752
IDN,Indonesia,country,2002,6.4974999
IDN,Indonesia,country,2003,6.7706251
IDN,Indonesia,country,2004,7.0437503
IDN,Indonesia,country,2005,7.316875
IDN,Indonesia,country,2006,7.5900002
IDN,Indonesia,country,2007,7.02
IDN,Indonesia,country,2008,7.0700002
IDN,Indonesia,country,2009,7.3099999
IDN,Indonesia,country,2010,7.4100003
IDN,Indonesia,country,2011,7.5100002
IDN,Indonesia,country,2012,7.606667
IDN,Indonesia,country,2013,7.7033334
IDN,Indonesia,country,2014,7.8000002
IDN,Indonesia,country,2015,7.9099998
IDN,Indonesia,country,2016,7.98
IDN,Indonesia,country,2017,8.2395897
IDN,Indonesia,country,2018,8.1599998
IDN,Indonesia,country,2019,8.3600006
IDN,Indonesia,country,2020,8.5600004
IDN,Indonesia,country,2021,8.6972237
IDN,Indonesia,country,2022,8.6972237
IDN,Indonesia,country,2023,8.6972237
IND,India,country,1990,2.7805743
IND,India,country,1991,2.8839066
IND,India,country,1992,2.9872386
IND,India,country,1993,3.0905709
IND,India,country,1994,3.193903
IND,India,country,1995,3.2972353
IND,India,country,1996,3.4663241
IND,India,country,1997,3.6354132
IND,India,country,1998,3.804502
IND,India,country,1999,3.9735911
IND,India,country,2000,4.1426802
IND,India,country,2001,4.2197094
IND,India,country,2002,4.2967391
IND,India,country,2003,4.3737683
IND,India,country,2004,4.4507976
IND,India,country,2005,4.5278273
IND,India,country,2006,4.6349168
IND,India,country,2007,4.7420068
IND,India,country,2008,4.8490963
IND,India,country,2009,4.9561858
IND,India,country,2010,5.0632758
IND,India,country,2011,5.3000002
IND,India,country,2012,5.3975782
IND,India,country,2013,5.4951563
IND,India,country,2014,5.5927339
IND,India,country,2015,5.6903119
IND,India,country,2016,5.78789
IND,India,country,2017,6.0139446
IND,India,country,2018,6.2399998
IND,India,country,2019,6.2813802
IND,India,country,2020,6.4899998
IND,India,country,2021,6.5299997
IND,India,country,2022,6.5700002
IND,India,country,2023,6.8800001
IRL,Ireland,country,1990,9.1320829
IRL,Ireland,country,1991,9.2700005
IRL,Ireland,country,1992,9.4100008
IRL,Ireland,country,1993,9.5500002
IRL,Ireland,country,1994,9.6900005
IRL,Ireland,country,1995,9.8299999
IRL,Ireland,country,1996,9.9700003
IRL,Ireland,country,1997,10.110001
IRL,Ireland,country,1998,10.25
IRL,Ireland,country,1999,10.39
IRL,Ireland,country,2000,10.53
IRL,Ireland,country,2001,10.67
IRL,Ireland,country,2002,10.81
IRL,Ireland,country,2003,10.95
IRL,Ireland,country,2004,11.09
IRL,Ireland,country,2005,11.23
IRL,Ireland,country,2006,11.37
IRL,Ireland,country,2007,11.35
IRL,Ireland,country,2008,11.423333
IRL,Ireland,country,2009,11.496667
IRL,Ireland,country,2010,11.57
IRL,Ireland,country,2011,11
IRL,Ireland,country,2012,11.071667
IRL,Ireland,country,2013,11.143333
IRL,Ireland,country,2014,11.215
IRL,Ireland,country,2015,11.286667
IRL,Ireland,country,2016,11.358334
IRL,Ireland,country,2017,11.43
IRL,Ireland,country,2018,11.503047
IRL,Ireland,country,2019,11.57656
IRL,Ireland,country,2020,11.650543
IRL,Ireland,country,2021,11.724999
IRL,Ireland,country,2022,11.724999
IRL,Ireland,country,2023,11.724999
IRN,Iran (Islamic Republic of),country,1990,5.7386885
IRN,Iran (Islamic Republic of),country,1991,6.021543
IRN,Iran (Islamic Republic of),country,1992,6.3043981
IRN,Iran (Islamic Republic of),country,1993,6.5872526
IRN,Iran (Islamic Republic of),country,1994,6.8701072
IRN,Iran (Islamic Republic of),country,1995,7.1529622
IRN,Iran (Islamic Republic of),country,1996,7.4140587
IRN,Iran (Islamic Republic of),country,1997,7.6751556
IRN,Iran (Islamic Republic of),country,1998,7.9362521
IRN,Iran (Islamic Republic of),country,1999,8.1973486
IRN,Iran (Islamic Republic of),country,2000,8.4584455
IRN,Iran (Islamic Republic of),country,2001,8.6787462
IRN,Iran (Islamic Republic of),country,2002,8.8990469
IRN,Iran (Islamic Republic of),country,2003,9.1193466
IRN,Iran (Islamic Republic of),country,2004,9.3396473
IRN,Iran (Islamic Republic of),country,2005,9.559948
IRN,Iran (Islamic Republic of),country,2006,9.8699999
IRN,Iran (Islamic Republic of),country,2007,9.6300001
IRN,Iran (Islamic Republic of),country,2008,9.3900003
IRN,Iran (Islamic Republic of),country,2009,9.5500002
IRN,Iran (Islamic Republic of),country,2010,9.71
IRN,Iran (Islamic Republic of),country,2011,9.8000002
IRN,Iran (Islamic Republic of),country,2012,9.8900003
IRN,Iran (Islamic Republic of),country,2013,10.04
IRN,Iran (Islamic Republic of),country,2014,10.12
IRN,Iran (Islamic Republic of),country,2015,10.215
IRN,Iran (Islamic Republic of),country,2016,10.31
IRN,Iran (Islamic Republic of),country,2017,10.415174
IRN,Iran (Islamic Republic of),country,2018,10.521422
IRN,Iran (Islamic Republic of),country,2019,10.628754
IRN,Iran (Islamic Republic of),country,2020,10.73718
IRN,Iran (Islamic Republic of),country,2021,10.846712
IRN,Iran (Islamic Republic of),country,2022,10.846712
IRN,Iran (Islamic Republic of),country,2023,10.846712
IRQ,Iraq,country,1990,4.8700676
IRQ,Iraq,country,1991,4.9388962
IRQ,Iraq,country,1992,5.0086975
IRQ,Iraq,country,1993,5.0794859
IRQ,Iraq,country,1994,5.1512742
IRQ,Iraq,country,1995,5.2240772
IRQ,Iraq,country,1996,5.2979093
IRQ,Iraq,country,1997,5.3727846
IRQ,Iraq,country,1998,5.4487181
IRQ,Iraq,country,1999,5.5257249
IRQ,Iraq,country,2000,5.6038198
IRQ,Iraq,country,2001,5.6852889
IRQ,Iraq,country,2002,5.766758
IRQ,Iraq,country,2003,5.848227
IRQ,Iraq,country,2004,5.9296966
IRQ,Iraq,country,2005,6.0111656
IRQ,Iraq,country,2006,6.0926347
IRQ,Iraq,country,2007,6.1694436
IRQ,Iraq,country,2008,6.2462525
IRQ,Iraq,country,2009,6.3230615
IRQ,Iraq,country,2010,6.3998699
IRQ,Iraq,country,2011,6.4766788
IRQ,Iraq,country,2012,6.5068493
IRQ,Iraq,country,2013,6.5370193
IRQ,Iraq,country,2014,6.5671892
IRQ,Iraq,country,2015,6.5973597
IRQ,Iraq,country,2016,6.6275296
IRQ,Iraq,country,2017,6.6577001
IRQ,Iraq,country,2018,6.68787
IRQ,Iraq,country,2019,6.7184553
IRQ,Iraq,country,2020,6.7491808
IRQ,Iraq,country,2021,6.7800465
IRQ,Iraq,country,2022,6.7800465
IRQ,Iraq,country,2023,6.7800465
ISL,Iceland,country,1990,10.50759
ISL,Iceland,country,1991,10.624341
ISL,Iceland,country,1992,10.741092
ISL,Iceland,country,1993,10.857842
ISL,Iceland,country,1994,10.974594
ISL,Iceland,country,1995,11.091345
ISL,Iceland,country,1996,11.220516
ISL,Iceland,country,1997,11.349688
ISL,Iceland,country,1998,11.478859
ISL,Iceland,country,1999,11.60803
ISL,Iceland,country,2000,11.737202
ISL,Iceland,country,2001,11.883761
ISL,Iceland,country,2002,12.030321
ISL,Iceland,country,2003,12.176881
ISL,Iceland,country,2004,12.323441
ISL,Iceland,country,2005,12.47
ISL,Iceland,country,2006,12.56
ISL,Iceland,country,2007,12.650001
ISL,Iceland,country,2008,12.74
ISL,Iceland,country,2009,12.83
ISL,Iceland,country,2010,12.92
ISL,Iceland,country,2011,13.01
ISL,Iceland,country,2012,13.099999
ISL,Iceland,country,2013,13.19
ISL,Iceland,country,2014,13.28
ISL,Iceland,country,2015,13.37
ISL,Iceland,country,2016,13.46
ISL,Iceland,country,2017,13.549999
ISL,Iceland,country,2018,13.639999
ISL,Iceland,country,2019,13.73
ISL,Iceland,country,2020,13.77
ISL,Iceland,country,2021,13.908926
ISL,Iceland,country,2022,13.908926
ISL,Iceland,country,2023,13.908926
ISR,Israel,country,1990,9.8994255
ISR,Israel,country,1991,9.9658403
ISR,Israel,country,1992,10.032255
ISR,Israel,country,1993,10.09867
ISR,Israel,country,1994,10.165086
ISR,Israel,country,1995,10.231501
ISR,Israel,country,1996,10.303301
ISR,Israel,country,1997,10.3751
ISR,Israel,country,1998,10.4469
ISR,Israel,country,1999,10.518701
ISR,Israel,country,2000,10.590501
ISR,Israel,country,2001,10.635375
ISR,Israel,country,2002,10.68025
ISR,Israel,country,2003,10.725125
ISR,Israel,country,2004,10.77
ISR,Israel,country,2005,11.275001
ISR,Israel,country,2006,11.78
ISR,Israel,country,2007,12.38
ISR,Israel,country,2008,12.42
ISR,Israel,country,2009,12.46
ISR,Israel,country,2010,12.5
ISR,Israel,country,2011,12.6
ISR,Israel,country,2012,12.69
ISR,Israel,country,2013,12.8
ISR,Israel,country,2014,12.92
ISR,Israel,country,2015,12.96
ISR,Israel,country,2016,13.054043
ISR,Israel,country,2017,13.148768
ISR,Israel,country,2018,13.244182
ISR,Israel,country,2019,13.340287
ISR,Israel,country,2020,13.43709
ISR,Israel,country,2021,13.534595
ISR,Israel,country,2022,13.534595
ISR,Israel,country,2023,13.534595
ITA,Italy,country,1990,7.4380889
ITA,Italy,country,1991,7.5686889
ITA,Italy,country,1992,7.6992893
ITA,Italy,country,1993,7.8298893
ITA,Italy,country,1994,7.9604897
ITA,Italy,country,1995,8.0910892
ITA,Italy,country,1996,8.2237301
ITA,Italy,country,1997,8.3563709
ITA,Italy,country,1998,8.4890118
ITA,Italy,country,1999,8.6216526
ITA,Italy,country,2000,8.7542934
