iso3,area_name,area_type,year,le
GMB,Gambia,country,2019,64.427002
GMB,Gambia,country,2020,64.417999
GMB,Gambia,country,2021,63.847
GMB,Gambia,country,2022,64.859001
GMB,Gambia,country,2023,65.860001
GNB,Guinea-Bissau,country,1990,46.889999
GNB,Guinea-Bissau,country,1991,47.201
GNB,Guinea-Bissau,country,1992,47.518002
GNB,Guinea-Bissau,country,1993,47.84
GNB,Guinea-Bissau,country,1994,47.775002
GNB,Guinea-Bissau,country,1995,48.530998
GNB,Guinea-Bissau,country,1996,48.771999
GNB,Guinea-Bissau,country,1997,48.033001
GNB,Guinea-Bissau,country,1998,48.123001
GNB,Guinea-Bissau,country,1999,48.492001
GNB,Guinea-Bissau,country,2000,50.564999
GNB,Guinea-Bissau,country,2001,51.054001
GNB,Guinea-Bissau,country,2002,51.608002
GNB,Guinea-Bissau,country,2003,52.186001
GNB,Guinea-Bissau,country,2004,52.799999
GNB,Guinea-Bissau,country,2005,52.949001
GNB,Guinea-Bissau,country,2006,54.089001
GNB,Guinea-Bissau,country,2007,54.869999
GNB,Guinea-Bissau,country,2008,55.299999
GNB,Guinea-Bissau,country,2009,56.297001
GNB,Guinea-Bissau,country,2010,56.999001
GNB,Guinea-Bissau,country,2011,57.662998
GNB,Guinea-Bissau,country,2012,58.27
GNB,Guinea-Bissau,country,2013,58.879002
GNB,Guinea-Bissau,country,2014,59.476002
GNB,Guinea-Bissau,country,2015,60.070999
GNB,Guinea-Bissau,country,2016,60.618999
GNB,Guinea-Bissau,country,2017,61.147999
GNB,Guinea-Bissau,country,2018,61.652
GNB,Guinea-Bissau,country,2019,62.160999
GNB,Guinea-Bissau,country,2020,61.342999
GNB,Guinea-Bissau,country,2021,61.653
GNB,Guinea-Bissau,country,2022,63.605
GNB,Guinea-Bissau,country,2023,64.084999
GNQ,Equatorial Guinea,country,1990,51.396999
GNQ,Equatorial Guinea,country,1991,51.497002
GNQ,Equatorial Guinea,country,1992,51.578999
GNQ,Equatorial Guinea,country,1993,51.671001
GNQ,Equatorial Guinea,country,1994,51.785
GNQ,Equatorial Guinea,country,1995,51.925999
GNQ,Equatorial Guinea,country,1996,52.123001
GNQ,Equatorial Guinea,country,1997,52.365002
GNQ,Equatorial Guinea,country,1998,52.646
GNQ,Equatorial Guinea,country,1999,53.000999
GNQ,Equatorial Guinea,country,2000,53.395
GNQ,Equatorial Guinea,country,2001,53.827
GNQ,Equatorial Guinea,country,2002,54.324001
GNQ,Equatorial Guinea,country,2003,54.791
GNQ,Equatorial Guinea,country,2004,55.306999
GNQ,Equatorial Guinea,country,2005,55.765999
GNQ,Equatorial Guinea,country,2006,56.354
GNQ,Equatorial Guinea,country,2007,56.856998
GNQ,Equatorial Guinea,country,2008,57.383999
GNQ,Equatorial Guinea,country,2009,57.881001
GNQ,Equatorial Guinea,country,2010,58.344002
GNQ,Equatorial Guinea,country,2011,58.827
GNQ,Equatorial Guinea,country,2012,59.300999
GNQ,Equatorial Guinea,country,2013,59.784
GNQ,Equatorial Guinea,country,2014,60.228001
GNQ,Equatorial Guinea,country,2015,60.634998
GNQ,Equatorial Guinea,country,2016,61.081001
GNQ,Equatorial Guinea,country,2017,61.480999
GNQ,Equatorial Guinea,country,2018,61.915001
GNQ,Equatorial Guinea,country,2019,62.297001
GNQ,Equatorial Guinea,country,2020,62.140999
GNQ,Equatorial Guinea,country,2021,62.446999
GNQ,Equatorial Guinea,country,2022,63.355
GNQ,Equatorial Guinea,country,2023,63.707001
GRC,Greece,country,1990,77.299004
GRC,Greece,country,1991,77.386002
GRC,Greece,country,1992,77.306
GRC,Greece,country,1993,77.691002
GRC,Greece,country,1994,77.858002
GRC,Greece,country,1995,77.892998
GRC,Greece,country,1996,78.036003
GRC,Greece,country,1997,78.399002
GRC,Greece,country,1998,78.303001
GRC,Greece,country,1999,78.422997
GRC,Greece,country,2000,78.442001
GRC,Greece,country,2001,78.908997
GRC,Greece,country,2002,79.030998
GRC,Greece,country,2003,79.084999
GRC,Greece,country,2004,79.349998
GRC,Greece,country,2005,79.650002
GRC,Greece,country,2006,79.760002
GRC,Greece,country,2007,79.662003
GRC,Greece,country,2008,80.105003
GRC,Greece,country,2009,80.367996
GRC,Greece,country,2010,80.572998
GRC,Greece,country,2011,80.625
GRC,Greece,country,2012,80.421997
GRC,Greece,country,2013,81.067001
GRC,Greece,country,2014,81.120003
GRC,Greece,country,2015,80.789001
GRC,Greece,country,2016,81.268997
GRC,Greece,country,2017,80.960999
GRC,Greece,country,2018,81.495003
GRC,Greece,country,2019,81.348999
GRC,Greece,country,2020,81.536003
GRC,Greece,country,2021,80.530998
GRC,Greece,country,2022,79.944
GRC,Greece,country,2023,81.857002
GRD,Grenada,country,1990,70.545998
GRD,Grenada,country,1991,70.822998
GRD,Grenada,country,1992,71.125
GRD,Grenada,country,1993,71.449997
GRD,Grenada,country,1994,71.779999
GRD,Grenada,country,1995,72.094002
GRD,Grenada,country,1996,72.373001
GRD,Grenada,country,1997,72.599998
GRD,Grenada,country,1998,72.762001
GRD,Grenada,country,1999,72.873001
GRD,Grenada,country,2000,72.955002
GRD,Grenada,country,2001,73.033997
GRD,Grenada,country,2002,73.141998
GRD,Grenada,country,2003,73.291
GRD,Grenada,country,2004,72.446999
GRD,Grenada,country,2005,73.699997
GRD,Grenada,country,2006,73.93
GRD,Grenada,country,2007,74.158997
GRD,Grenada,country,2008,74.374001
GRD,Grenada,country,2009,74.567001
GRD,Grenada,country,2010,74.731003
GRD,Grenada,country,2011,74.861
GRD,Grenada,country,2012,74.960999
GRD,Grenada,country,2013,75.022003
GRD,Grenada,country,2014,75.044998
GRD,Grenada,country,2015,75.037003
GRD,Grenada,country,2016,75.010002
GRD,Grenada,country,2017,74.976997
GRD,Grenada,country,2018,74.957001
GRD,Grenada,country,2019,74.971001
GRD,Grenada,country,2020,75.018997
GRD,Grenada,country,2021,74.522003
GRD,Grenada,country,2022,75.151001
GRD,Grenada,country,2023,75.205002
GTM,Guatemala,country,1990,61.766998
GTM,Guatemala,country,1991,61.925999
GTM,Guatemala,country,1992,61.992001
GTM,Guatemala,country,1993,62.442001
GTM,Guatemala,country,1994,63.026001
GTM,Guatemala,country,1995,63.661999
GTM,Guatemala,country,1996,64.540001
GTM,Guatemala,country,1997,65.249001
GTM,Guatemala,country,1998,65.969002
GTM,Guatemala,country,1999,66.634003
GTM,Guatemala,country,2000,67.101997
GTM,Guatemala,country,2001,67.435997
GTM,Guatemala,country,2002,67.834999
GTM,Guatemala,country,2003,68.204002
GTM,Guatemala,country,2004,68.245003
GTM,Guatemala,country,2005,68.167
GTM,Guatemala,country,2006,68.790001
GTM,Guatemala,country,2007,69.299004
GTM,Guatemala,country,2008,69.492996
GTM,Guatemala,country,2009,69.676003
GTM,Guatemala,country,2010,69.885002
GTM,Guatemala,country,2011,70.320999
GTM,Guatemala,country,2012,70.722
GTM,Guatemala,country,2013,70.877998
GTM,Guatemala,country,2014,70.942001
GTM,Guatemala,country,2015,70.915001
GTM,Guatemala,country,2016,71.214996
GTM,Guatemala,country,2017,71.583
GTM,Guatemala,country,2018,71.496002
GTM,Guatemala,country,2019,71.639
GTM,Guatemala,country,2020,69.971001
GTM,Guatemala,country,2021,67.858002
GTM,Guatemala,country,2022,71.206001
GTM,Guatemala,country,2023,72.601997
GUY,Guyana,country,1990,62.254002
GUY,Guyana,country,1991,62.463001
GUY,Guyana,country,1992,62.816002
GUY,Guyana,country,1993,63.015999
GUY,Guyana,country,1994,63.007
GUY,Guyana,country,1995,62.667999
GUY,Guyana,country,1996,62.691002
GUY,Guyana,country,1997,62.879002
GUY,Guyana,country,1998,63.429001
GUY,Guyana,country,1999,63.771999
GUY,Guyana,country,2000,64.074997
GUY,Guyana,country,2001,64.379997
GUY,Guyana,country,2002,64.182999
GUY,Guyana,country,2003,64.116997
GUY,Guyana,country,2004,64.213997
GUY,Guyana,country,2005,64.391998
GUY,Guyana,country,2006,64.848
GUY,Guyana,country,2007,65.461998
GUY,Guyana,country,2008,65.721001
GUY,Guyana,country,2009,66.029999
GUY,Guyana,country,2010,66.204002
GUY,Guyana,country,2011,66.469002
GUY,Guyana,country,2012,66.443001
GUY,Guyana,country,2013,66.709999
GUY,Guyana,country,2014,67.334
GUY,Guyana,country,2015,67.719002
GUY,Guyana,country,2016,68.069
GUY,Guyana,country,2017,68.542999
GUY,Guyana,country,2018,68.829002
GUY,Guyana,country,2019,69.067001
GUY,Guyana,country,2020,67.750999
GUY,Guyana,country,2021,64.322998
GUY,Guyana,country,2022,69.888
GUY,Guyana,country,2023,70.18
HKG,"China, Hong Kong Special Administrative Region",country,1990,77.447998
HKG,"China, Hong Kong Special Administrative Region",country,1991,77.693001
HKG,"China, Hong Kong Special Administrative Region",country,1992,77.987999
HKG,"China, Hong Kong Special Administrative Region",country,1993,78.327003
HKG,"China, Hong Kong Special Administrative Region",country,1994,78.718002
HKG,"China, Hong Kong Special Administrative Region",country,1995,79.106003
HKG,"China, Hong Kong Special Administrative Region",country,1996,79.454002
HKG,"China, Hong Kong Special Administrative Region",country,1997,79.732002
HKG,"China, Hong Kong Special Administrative Region",country,1998,80.071999
HKG,"China, Hong Kong Special Administrative Region",country,1999,80.389
HKG,"China, Hong Kong Special Administrative Region",country,2000,80.704002
HKG,"China, Hong Kong Special Administrative Region",country,2001,80.991997
HKG,"China, Hong Kong Special Administrative Region",country,2002,81.18
HKG,"China, Hong Kong Special Administrative Region",country,2003,81.141998
HKG,"China, Hong Kong Special Administrative Region",country,2004,81.455002
HKG,"China, Hong Kong Special Administrative Region",country,2005,81.675003
HKG,"China, Hong Kong Special Administrative Region",country,2006,81.946999
HKG,"China, Hong Kong Special Administrative Region",country,2007,82.143997
HKG,"China, Hong Kong Special Administrative Region",country,2008,82.339996
HKG,"China, Hong Kong Special Administrative Region",country,2009,82.585999
HKG,"China, Hong Kong Special Administrative Region",country,2010,82.859001
HKG,"China, Hong Kong Special Administrative Region",country,2011,83.160004
HKG,"China, Hong Kong Special Administrative Region",country,2012,83.416
HKG,"China, Hong Kong Special Administrative Region",country,2013,83.695
HKG,"China, Hong Kong Special Administrative Region",country,2014,83.927002
HKG,"China, Hong Kong Special Administrative Region",country,2015,84.147003
HKG,"China, Hong Kong Special Administrative Region",country,2016,84.379997
HKG,"China, Hong Kong Special Administrative Region",country,2017,84.662003
HKG,"China, Hong Kong Special Administrative Region",country,2018,84.987
HKG,"China, Hong Kong Special Administrative Region",country,2019,85.263
HKG,"China, Hong Kong Special Administrative Region",country,2020,84.707001
HKG,"China, Hong Kong Special Administrative Region",country,2021,85.082001
HKG,"China, Hong Kong Special Administrative Region",country,2022,83.485001
HKG,"China, Hong Kong Special Administrative Region",country,2023,85.511002
HND,Honduras,country,1990,65.182999
HND,Honduras,country,1991,65.584
HND,Honduras,country,1992,65.907997
HND,Honduras,country,1993,66.073997
HND,Honduras,country,1994,66.523003
HND,Honduras,country,1995,66.918999
HND,Honduras,country,1996,67.263
HND,Honduras,country,1997,67.542
HND,Honduras,country,1998,62.431999
HND,Honduras,country,1999,68.004997
HND,Honduras,country,2000,68.302002
HND,Honduras,country,2001,68.490997
HND,Honduras,country,2002,68.713997
HND,Honduras,country,2003,68.874001
HND,Honduras,country,2004,69.050003
HND,Honduras,country,2005,69.197998
HND,Honduras,country,2006,69.363998
HND,Honduras,country,2007,69.539001
HND,Honduras,country,2008,69.656998
HND,Honduras,country,2009,69.822998
HND,Honduras,country,2010,69.769997
HND,Honduras,country,2011,70.115997
HND,Honduras,country,2012,70.459999
HND,Honduras,country,2013,70.764999
HND,Honduras,country,2014,71.031998
HND,Honduras,country,2015,71.322998
HND,Honduras,country,2016,71.614998
HND,Honduras,country,2017,71.805
HND,Honduras,country,2018,72.000999
HND,Honduras,country,2019,72.124001
HND,Honduras,country,2020,70.863998
HND,Honduras,country,2021,69.491997
HND,Honduras,country,2022,72.714996
HND,Honduras,country,2023,72.884003
HRV,Croatia,country,1990,72.242996
HRV,Croatia,country,1991,70.574997
HRV,Croatia,country,1992,71.721001
HRV,Croatia,country,1993,72.305
HRV,Croatia,country,1994,72.613998
HRV,Croatia,country,1995,72.560997
HRV,Croatia,country,1996,72.974998
HRV,Croatia,country,1997,72.989998
HRV,Croatia,country,1998,73.193001
HRV,Croatia,country,1999,73.609001
HRV,Croatia,country,2000,74.000999
HRV,Croatia,country,2001,74.355003
HRV,Croatia,country,2002,74.646004
HRV,Croatia,country,2003,74.709
HRV,Croatia,country,2004,75.265999
HRV,Croatia,country,2005,75.57
HRV,Croatia,country,2006,75.677002
HRV,Croatia,country,2007,75.886002
HRV,Croatia,country,2008,76.000999
HRV,Croatia,country,2009,76.313004
HRV,Croatia,country,2010,76.676003
HRV,Croatia,country,2011,76.992996
HRV,Croatia,country,2012,77.283997
HRV,Croatia,country,2013,77.510002
HRV,Croatia,country,2014,77.514
HRV,Croatia,country,2015,77.633003
HRV,Croatia,country,2016,77.628998
HRV,Croatia,country,2017,77.725998
HRV,Croatia,country,2018,77.864998
HRV,Croatia,country,2019,78.196999
HRV,Croatia,country,2020,77.497002
HRV,Croatia,country,2021,77.140999
HRV,Croatia,country,2022,78.278
HRV,Croatia,country,2023,78.580002
HTI,Haiti,country,1990,53.215
HTI,Haiti,country,1991,53.523998
HTI,Haiti,country,1992,54.041
HTI,Haiti,country,1993,54.478001
HTI,Haiti,country,1994,54.730999
HTI,Haiti,country,1995,55.582001
HTI,Haiti,country,1996,56.111
HTI,Haiti,country,1997,56.674999
HTI,Haiti,country,1998,57.137001
HTI,Haiti,country,1999,57.692001
HTI,Haiti,country,2000,58.174999
HTI,Haiti,country,2001,58.591
HTI,Haiti,country,2002,59.041
HTI,Haiti,country,2003,59.439999
HTI,Haiti,country,2004,58.516998
HTI,Haiti,country,2005,60.318001
HTI,Haiti,country,2006,60.740002
HTI,Haiti,country,2007,61.09
HTI,Haiti,country,2008,61.279999
HTI,Haiti,country,2009,61.694
HTI,Haiti,country,2010,45.577
HTI,Haiti,country,2011,61.581001
HTI,Haiti,country,2012,62.272999
HTI,Haiti,country,2013,62.624001
HTI,Haiti,country,2014,62.969002
HTI,Haiti,country,2015,63.223999
HTI,Haiti,country,2016,63.325001
HTI,Haiti,country,2017,63.832001
HTI,Haiti,country,2018,64.077003
HTI,Haiti,country,2019,64.328003
HTI,Haiti,country,2020,63.772999
HTI,Haiti,country,2021,62.612999
HTI,Haiti,country,2022,63.948002
HTI,Haiti,country,2023,64.935997
HUN,Hungary,country,1990,69.372002
HUN,Hungary,country,1991,69.441002
HUN,Hungary,country,1992,69.167
HUN,Hungary,country,1993,69.18
HUN,Hungary,country,1994,69.603996
HUN,Hungary,country,1995,69.969002
HUN,Hungary,country,1996,70.597
HUN,Hungary,country,1997,71.002998
HUN,Hungary,country,1998,70.918999
HUN,Hungary,country,1999,71.040001
HUN,Hungary,country,2000,71.758003
HUN,Hungary,country,2001,72.393997
HUN,Hungary,country,2002,72.507004
HUN,Hungary,country,2003,72.513
HUN,Hungary,country,2004,72.905998
HUN,Hungary,country,2005,72.864998
HUN,Hungary,country,2006,73.344002
HUN,Hungary,country,2007,73.431
HUN,Hungary,country,2008,73.957001
HUN,Hungary,country,2009,74.179001
HUN,Hungary,country,2010,74.518997
HUN,Hungary,country,2011,74.922997
HUN,Hungary,country,2012,75.182999
HUN,Hungary,country,2013,75.682999
HUN,Hungary,country,2014,75.848999
HUN,Hungary,country,2015,75.653999
HUN,Hungary,country,2016,76.156998
HUN,Hungary,country,2017,76.007004
HUN,Hungary,country,2018,76.205002
HUN,Hungary,country,2019,76.455002
HUN,Hungary,country,2020,75.730003
HUN,Hungary,country,2021,74.184998
HUN,Hungary,country,2022,76.211998
HUN,Hungary,country,2023,77.024002
IDN,Indonesia,country,1990,63.249001
IDN,Indonesia,country,1991,63.702999
IDN,Indonesia,country,1992,64.181999
IDN,Indonesia,country,1993,64.850998
IDN,Indonesia,country,1994,65.041
IDN,Indonesia,country,1995,65.263
IDN,Indonesia,country,1996,65.464996
IDN,Indonesia,country,1997,65.774002
IDN,Indonesia,country,1998,65.942001
IDN,Indonesia,country,1999,66.000999
IDN,Indonesia,country,2000,66.292
IDN,Indonesia,country,2001,66.583
IDN,Indonesia,country,2002,66.954002
IDN,Indonesia,country,2003,67.134003
IDN,Indonesia,country,2004,65.521004
IDN,Indonesia,country,2005,67.530998
IDN,Indonesia,country,2006,67.664001
IDN,Indonesia,country,2007,67.914001
IDN,Indonesia,country,2008,68.084999
IDN,Indonesia,country,2009,68.266998
IDN,Indonesia,country,2010,68.363998
IDN,Indonesia,country,2011,68.628998
IDN,Indonesia,country,2012,68.862
IDN,Indonesia,country,2013,69.064003
IDN,Indonesia,country,2014,69.292
IDN,Indonesia,country,2015,69.519997
IDN,Indonesia,country,2016,69.733002
IDN,Indonesia,country,2017,69.953003
IDN,Indonesia,country,2018,70.080002
IDN,Indonesia,country,2019,70.348999
IDN,Indonesia,country,2020,68.817001
IDN,Indonesia,country,2021,67.452003
IDN,Indonesia,country,2022,70.925003
IDN,Indonesia,country,2023,71.146004
IND,India,country,1990,58.618
IND,India,country,1991,59.032001
IND,India,country,1992,59.445
IND,India,country,1993,59.823002
IND,India,country,1994,60.237
IND,India,country,1995,60.630001
IND,India,country,1996,61.027
IND,India,country,1997,61.438999
IND,India,country,1998,61.852001
IND,India,country,1999,62.284
IND,India,country,2000,62.749001
IND,India,country,2001,63.158001
IND,India,country,2002,63.648998
IND,India,country,2003,64.085999
IND,India,country,2004,64.484001
IND,India,country,2005,64.939003
IND,India,country,2006,65.373001
IND,India,country,2007,65.803001
IND,India,country,2008,66.247002
IND,India,country,2009,66.699997
IND,India,country,2010,67.162003
IND,India,country,2011,67.623001
IND,India,country,2012,68.075996
IND,India,country,2013,68.499001
IND,India,country,2014,68.931999
IND,India,country,2015,69.325996
IND,India,country,2016,69.709
IND,India,country,2017,70.068001
IND,India,country,2018,70.415001
IND,India,country,2019,70.746002
IND,India,country,2020,70.155998
IND,India,country,2021,67.281998
IND,India,country,2022,71.697998
IND,India,country,2023,72.002998
IRL,Ireland,country,1990,74.837997
IRL,Ireland,country,1991,75.027
IRL,Ireland,country,1992,75.422997
IRL,Ireland,country,1993,75.289001
IRL,Ireland,country,1994,75.795998
IRL,Ireland,country,1995,75.473999
IRL,Ireland,country,1996,75.825996
IRL,Ireland,country,1997,75.976997
IRL,Ireland,country,1998,76.184998
IRL,Ireland,country,1999,76.088997
IRL,Ireland,country,2000,76.535004
IRL,Ireland,country,2001,77.099998
IRL,Ireland,country,2002,77.589996
IRL,Ireland,country,2003,78.099998
IRL,Ireland,country,2004,78.502998
IRL,Ireland,country,2005,78.908997
IRL,Ireland,country,2006,79.150002
IRL,Ireland,country,2007,79.563004
IRL,Ireland,country,2008,79.788002
IRL,Ireland,country,2009,80.095001
IRL,Ireland,country,2010,80.598999
IRL,Ireland,country,2011,80.726997
IRL,Ireland,country,2012,80.851997
IRL,Ireland,country,2013,81.065002
IRL,Ireland,country,2014,81.405998
IRL,Ireland,country,2015,81.532997
IRL,Ireland,country,2016,81.683998
IRL,Ireland,country,2017,82.102997
IRL,Ireland,country,2018,82.123001
IRL,Ireland,country,2019,82.411003
IRL,Ireland,country,2020,82.389999
IRL,Ireland,country,2021,81.861
IRL,Ireland,country,2022,82.050003
IRL,Ireland,country,2023,82.412003
IRN,Iran (Islamic Republic of),country,1990,64.066002
IRN,Iran (Islamic Republic of),country,1991,66.233002
